iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
95,2018.5752547566221,28,225.49721503257751,2105.9611696541197,2064.729902618562,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
96,2018.5752547566221,28,227.52001357078552,2116.473537741206,2061.105081080942,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
97,2018.5752547566221,28,229.88492226600647,2108.267602492617,2064.9037061954823,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
98,2018.5752547566221,28,232.06492519378662,2121.6896424690567,2060.166219163577,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
99,2018.5752547566221,28,234.16581511497498,2111.280982571347,2045.8603114937716,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
100,2018.5752547566221,28,236.38370656967163,2112.214938778162,2033.3879295603876,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
101,2018.5752547566221,28,238.7532958984375,2106.6324257605024,2042.6083072411143,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
102,2018.5752547566221,28,241.23917388916016,2117.611067089908,2065.768760660395,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
103,2018.5752547566221,28,243.55364060401917,2103.7474552634203,2030.3578166687976,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
104,2018.5752547566221,28,246.02597856521606,2108.574378709392,2057.47914134323,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
105,2018.5752547566221,28,248.0971977710724,2116.672556070466,2035.7672153644662,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
106,2018.5752547566221,28,250.21924424171448,2097.267670125925,2024.267026486344,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
107,2018.5752547566221,28,252.5085093975067,2108.9852324746994,2033.07257025354,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
108,2018.5752547566221,28,254.96755599975586,2107.0195753248345,2049.898843821548,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
109,2018.5752547566221,28,257.290381193161,2097.2011986723082,2027.0535854214697,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
110,2018.5752547566221,28,259.47429180145264,2104.8485689769036,2040.862333727489,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
111,2018.5752547566221,28,262.0658326148987,2114.9871511679726,2071.4456435464863,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
112,2018.5752547566221,28,264.50043511390686,2105.5469633876064,2051.058668552806,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
113,2018.5752547566221,28,266.8570501804352,2092.901804379123,2039.3348092680021,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
114,2010.5160878303277,28,269.15506315231323,2108.020146726884,2010.5160878303277,"[0, 53, 58, 0, 40, 94, 37, 91, 100, 0, 27, 52, 18, 48, 0, 45, 8, 46, 0, 12, 79, 3, 68, 80, 0, 28, 76, 50, 1, 77, 0, 6, 60, 93, 0, 95, 97, 13, 89, 0, 69, 51, 20, 0, 92, 98, 16, 86, 17, 0, 63, 64, 49, 32, 70, 0, 39, 23, 67, 55, 25, 0, 83, 84, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 31, 88, 10, 0, 30, 90, 0, 72, 75, 22, 74, 0, 62, 11, 66, 0, 5, 99, 96, 0, 36, 47, 19, 0, 2, 26, 0, 59, 61, 85, 0, 14, 44, 38, 43, 0, 29, 78, 34, 24, 0, 82, 7, 0, 65, 71, 9, 54, 0, 42, 15, 87, 57, 0]"
115,2010.2311494192338,28,271.4425542354584,2088.3426733530027,2010.2311494192338,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
116,2010.2311494192338,28,273.69172835350037,2104.244571874448,2042.3221317286254,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
117,2010.2311494192338,28,276.0710310935974,2099.0654059097023,2050.09304619802,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
118,2010.2311494192338,28,278.41993832588196,2101.7582190150397,2044.47180774032,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
119,2010.2311494192338,28,280.55510902404785,2108.473890055925,2040.8954729973411,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
120,2010.2311494192338,28,282.9706025123596,2099.6736220809244,2034.397594812226,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
121,2010.2311494192338,28,285.2128393650055,2102.963068194726,2052.621040920595,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
122,2010.2311494192338,28,287.368057012558,2098.2375583034086,2044.0995016794461,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
123,2010.2311494192338,28,289.5215721130371,2100.6503515129975,2046.2466209903203,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
124,2010.2311494192338,28,291.8607819080353,2085.7891782005922,2024.038933244952,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
125,2010.2311494192338,28,294.009708404541,2096.29119279729,2020.9127049927456,"[0, 27, 52, 18, 48, 0, 33, 81, 35, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 31, 88, 10, 32, 70, 0, 69, 51, 20, 0, 12, 79, 3, 68, 80, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 13, 89, 0, 92, 98, 16, 86, 17, 0, 59, 61, 85, 0, 39, 23, 67, 55, 25, 0, 72, 75, 22, 74, 0, 63, 64, 49, 0, 83, 84, 0, 21, 73, 41, 56, 4, 0, 30, 90, 0, 62, 11, 66, 0, 2, 26, 0, 5, 99, 96, 0, 29, 78, 34, 24, 0, 45, 8, 46, 0, 82, 7, 0, 42, 15, 87, 57, 0, 36, 47, 19, 0, 65, 71, 9, 54, 0]"
126,2001.1143087216897,27,296.3612732887268,2069.710514706596,2001.1143087216897,"[0, 27, 52, 18, 48, 0, 53, 58, 0, 12, 79, 3, 68, 80, 0, 42, 15, 87, 57, 96, 13, 89, 0, 5, 99, 6, 60, 93, 0, 28, 76, 50, 1, 77, 0, 45, 8, 46, 0, 69, 51, 20, 0, 40, 94, 37, 91, 100, 0, 30, 90, 32, 70, 0, 95, 97, 0, 31, 88, 10, 0, 59, 61, 85, 0, 21, 73, 41, 56, 4, 25, 0, 82, 7, 0, 2, 26, 0, 92, 98, 16, 86, 17, 0, 83, 84, 0, 14, 44, 38, 43, 0, 63, 64, 49, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 33, 81, 35, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0, 39, 23, 67, 55, 0, 36, 47, 19, 0]"
