iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,8667.54301261411,62,87.26849913597107,9157.36202678503,8667.54301261411,"[0, 119, 0, 140, 24, 0, 175, 9, 197, 0, 99, 88, 183, 83, 52, 0, 73, 60, 34, 62, 194, 142, 128, 10, 0, 149, 81, 154, 105, 0, 196, 118, 0, 97, 108, 0, 7, 67, 91, 0, 132, 107, 0, 106, 89, 125, 141, 0, 38, 90, 0, 84, 0, 46, 164, 174, 110, 0, 87, 101, 111, 0, 55, 41, 79, 172, 148, 0, 56, 70, 0, 143, 176, 126, 0, 145, 35, 121, 17, 200, 0, 155, 44, 50, 66, 11, 61, 0, 57, 173, 100, 159, 0, 158, 36, 25, 116, 0, 8, 122, 170, 0, 63, 137, 14, 0, 39, 37, 74, 198, 0, 157, 147, 133, 195, 27, 0, 188, 166, 33, 144, 186, 179, 190, 0, 45, 0, 152, 138, 40, 0, 151, 191, 0, 4, 15, 184, 167, 0, 72, 75, 0, 18, 69, 134, 103, 59, 0, 22, 47, 82, 0, 113, 31, 181, 192, 0, 130, 0, 1, 165, 185, 156, 0, 13, 104, 32, 29, 96, 43, 0, 94, 65, 77, 0, 12, 58, 127, 102, 0, 64, 28, 0, 20, 163, 95, 177, 0, 187, 78, 0, 153, 193, 129, 0, 168, 139, 42, 0, 3, 5, 160, 180, 49, 0, 123, 146, 169, 0, 120, 21, 124, 0, 30, 98, 136, 23, 0, 112, 92, 48, 0, 85, 19, 178, 0, 93, 199, 135, 80, 182, 0, 71, 109, 0, 53, 0, 161, 2, 76, 0, 51, 26, 0, 54, 114, 0, 115, 16, 162, 171, 0, 86, 131, 0, 6, 189, 0, 117, 0, 150, 68, 0]"
11,8489.387457345214,61,94.25109100341797,8924.408443938903,8489.387457345214,"[0, 119, 24, 0, 149, 81, 154, 197, 0, 132, 107, 0, 140, 97, 108, 0, 39, 37, 174, 110, 0, 145, 35, 111, 0, 7, 67, 91, 0, 155, 166, 33, 144, 186, 179, 190, 0, 46, 164, 141, 0, 87, 105, 0, 175, 9, 75, 0, 62, 194, 142, 128, 10, 198, 0, 20, 163, 178, 23, 127, 77, 0, 112, 121, 17, 200, 0, 63, 150, 137, 116, 0, 101, 59, 0, 188, 15, 0, 69, 134, 103, 0, 196, 118, 183, 83, 52, 0, 73, 60, 99, 88, 0, 173, 100, 159, 0, 50, 66, 11, 61, 0, 71, 193, 129, 70, 0, 114, 22, 47, 82, 74, 0, 45, 0, 4, 151, 191, 0, 18, 14, 25, 180, 49, 0, 106, 89, 125, 65, 0, 85, 43, 0, 55, 41, 79, 172, 148, 0, 72, 113, 31, 185, 156, 0, 57, 102, 0, 84, 0, 12, 58, 29, 96, 0, 8, 122, 170, 0, 56, 0, 54, 19, 95, 177, 0, 120, 176, 165, 181, 192, 0, 146, 169, 0, 117, 5, 160, 0, 157, 182, 28, 27, 0, 94, 0, 152, 138, 0, 153, 135, 80, 195, 0, 161, 92, 48, 53, 0, 1, 2, 76, 42, 0, 93, 133, 64, 109, 0, 130, 167, 0, 158, 36, 68, 0, 44, 3, 86, 131, 126, 0, 38, 90, 0, 13, 104, 32, 0, 51, 26, 21, 124, 0, 143, 139, 78, 0, 6, 189, 0, 187, 0, 30, 34, 98, 136, 0, 147, 199, 0, 168, 123, 162, 171, 0, 115, 16, 40, 0, 184, 0]"
12,8220.925584915438,60,100.98513007164001,9006.581723769748,8220.925584915438,"[0, 119, 24, 0, 97, 108, 0, 149, 81, 154, 105, 0, 94, 191, 0, 175, 9, 197, 0, 132, 107, 0, 140, 45, 0, 87, 101, 111, 0, 39, 37, 174, 110, 0, 145, 35, 53, 192, 0, 99, 88, 183, 200, 0, 120, 172, 148, 0, 73, 60, 59, 0, 6, 189, 177, 102, 10, 198, 0, 20, 163, 178, 23, 127, 77, 0, 63, 176, 126, 0, 56, 70, 0, 155, 67, 91, 0, 38, 90, 0, 123, 146, 169, 0, 44, 79, 0, 196, 118, 0, 106, 89, 125, 141, 0, 112, 121, 17, 42, 0, 143, 185, 156, 0, 161, 92, 48, 69, 134, 103, 0, 3, 5, 160, 180, 61, 0, 55, 41, 75, 0, 114, 22, 47, 82, 74, 52, 0, 12, 58, 29, 96, 43, 0, 57, 173, 100, 159, 0, 46, 164, 0, 4, 15, 184, 167, 179, 190, 0, 36, 68, 116, 0, 158, 50, 66, 11, 0, 153, 193, 129, 0, 157, 147, 135, 80, 182, 28, 27, 0, 7, 109, 144, 186, 0, 151, 0, 54, 65, 0, 30, 34, 62, 194, 142, 128, 0, 152, 138, 0, 72, 188, 166, 33, 0, 18, 14, 25, 0, 84, 83, 0, 1, 165, 181, 0, 51, 26, 21, 124, 0, 13, 104, 32, 0, 85, 19, 95, 0, 187, 78, 0, 86, 131, 0, 113, 31, 0, 168, 139, 170, 0, 93, 199, 64, 195, 49, 0, 2, 76, 40, 0, 150, 137, 130, 0, 115, 16, 162, 171, 122, 0, 8, 98, 136, 0, 117, 133, 0, 71, 0]"
13,8070.147188809046,60,107.90614414215088,8946.647112603703,8070.147188809046,"[0, 119, 24, 0, 140, 97, 108, 0, 19, 178, 23, 127, 77, 0, 149, 81, 154, 105, 0, 120, 172, 0, 132, 45, 0, 39, 37, 174, 110, 0, 152, 88, 183, 83, 52, 0, 155, 67, 91, 0, 196, 59, 0, 168, 139, 78, 0, 143, 176, 126, 0, 87, 101, 111, 0, 46, 164, 0, 56, 107, 0, 7, 109, 180, 61, 0, 20, 163, 98, 136, 58, 10, 198, 0, 175, 9, 0, 73, 60, 99, 142, 128, 0, 1, 165, 181, 192, 0, 44, 79, 0, 72, 188, 0, 13, 104, 32, 90, 0, 8, 122, 53, 40, 0, 41, 75, 0, 4, 15, 184, 33, 144, 186, 179, 190, 0, 38, 84, 159, 0, 157, 147, 133, 64, 28, 27, 0, 54, 125, 141, 0, 55, 150, 137, 116, 0, 158, 36, 68, 49, 0, 115, 16, 162, 171, 170, 148, 0, 89, 0, 93, 199, 135, 80, 182, 0, 47, 82, 74, 0, 153, 193, 129, 70, 0, 145, 35, 121, 17, 200, 0, 18, 14, 25, 0, 71, 166, 167, 0, 106, 29, 96, 43, 0, 63, 66, 11, 0, 22, 0, 69, 134, 103, 0, 113, 31, 185, 156, 0, 85, 191, 0, 57, 173, 100, 95, 177, 102, 0, 117, 5, 130, 0, 112, 92, 48, 0, 3, 86, 131, 160, 0, 94, 65, 0, 30, 34, 62, 194, 118, 0, 51, 26, 21, 124, 169, 197, 0, 2, 76, 42, 0, 114, 0, 12, 138, 0, 123, 146, 0, 151, 0, 161, 187, 0, 6, 189, 0, 50, 195, 0]"
14,8070.147188809046,60,114.70356249809265,8922.216473341414,8319.755772975677,"[0, 119, 24, 0, 140, 97, 108, 0, 19, 178, 23, 127, 77, 0, 149, 81, 154, 105, 0, 120, 172, 0, 132, 45, 0, 39, 37, 174, 110, 0, 152, 88, 183, 83, 52, 0, 155, 67, 91, 0, 196, 59, 0, 168, 139, 78, 0, 143, 176, 126, 0, 87, 101, 111, 0, 46, 164, 0, 56, 107, 0, 7, 109, 180, 61, 0, 20, 163, 98, 136, 58, 10, 198, 0, 175, 9, 0, 73, 60, 99, 142, 128, 0, 1, 165, 181, 192, 0, 44, 79, 0, 72, 188, 0, 13, 104, 32, 90, 0, 8, 122, 53, 40, 0, 41, 75, 0, 4, 15, 184, 33, 144, 186, 179, 190, 0, 38, 84, 159, 0, 157, 147, 133, 64, 28, 27, 0, 54, 125, 141, 0, 55, 150, 137, 116, 0, 158, 36, 68, 49, 0, 115, 16, 162, 171, 170, 148, 0, 89, 0, 93, 199, 135, 80, 182, 0, 47, 82, 74, 0, 153, 193, 129, 70, 0, 145, 35, 121, 17, 200, 0, 18, 14, 25, 0, 71, 166, 167, 0, 106, 29, 96, 43, 0, 63, 66, 11, 0, 22, 0, 69, 134, 103, 0, 113, 31, 185, 156, 0, 85, 191, 0, 57, 173, 100, 95, 177, 102, 0, 117, 5, 130, 0, 112, 92, 48, 0, 3, 86, 131, 160, 0, 94, 65, 0, 30, 34, 62, 194, 118, 0, 51, 26, 21, 124, 169, 197, 0, 2, 76, 42, 0, 114, 0, 12, 138, 0, 123, 146, 0, 151, 0, 161, 187, 0, 6, 189, 0, 50, 195, 0]"
15,8070.147188809046,60,121.70658254623413,8808.009519733318,8265.236543822717,"[0, 119, 24, 0, 140, 97, 108, 0, 19, 178, 23, 127, 77, 0, 149, 81, 154, 105, 0, 120, 172, 0, 132, 45, 0, 39, 37, 174, 110, 0, 152, 88, 183, 83, 52, 0, 155, 67, 91, 0, 196, 59, 0, 168, 139, 78, 0, 143, 176, 126, 0, 87, 101, 111, 0, 46, 164, 0, 56, 107, 0, 7, 109, 180, 61, 0, 20, 163, 98, 136, 58, 10, 198, 0, 175, 9, 0, 73, 60, 99, 142, 128, 0, 1, 165, 181, 192, 0, 44, 79, 0, 72, 188, 0, 13, 104, 32, 90, 0, 8, 122, 53, 40, 0, 41, 75, 0, 4, 15, 184, 33, 144, 186, 179, 190, 0, 38, 84, 159, 0, 157, 147, 133, 64, 28, 27, 0, 54, 125, 141, 0, 55, 150, 137, 116, 0, 158, 36, 68, 49, 0, 115, 16, 162, 171, 170, 148, 0, 89, 0, 93, 199, 135, 80, 182, 0, 47, 82, 74, 0, 153, 193, 129, 70, 0, 145, 35, 121, 17, 200, 0, 18, 14, 25, 0, 71, 166, 167, 0, 106, 29, 96, 43, 0, 63, 66, 11, 0, 22, 0, 69, 134, 103, 0, 113, 31, 185, 156, 0, 85, 191, 0, 57, 173, 100, 95, 177, 102, 0, 117, 5, 130, 0, 112, 92, 48, 0, 3, 86, 131, 160, 0, 94, 65, 0, 30, 34, 62, 194, 118, 0, 51, 26, 21, 124, 169, 197, 0, 2, 76, 42, 0, 114, 0, 12, 138, 0, 123, 146, 0, 151, 0, 161, 187, 0, 6, 189, 0, 50, 195, 0]"
16,8068.863529352404,58,128.62926244735718,8711.465564831024,8068.863529352404,"[0, 119, 24, 0, 132, 45, 108, 0, 196, 59, 0, 123, 146, 169, 197, 0, 1, 165, 69, 134, 103, 0, 149, 81, 154, 105, 0, 140, 97, 52, 0, 46, 164, 141, 0, 87, 137, 116, 0, 63, 150, 68, 25, 180, 61, 0, 13, 104, 32, 90, 0, 39, 37, 174, 110, 0, 38, 84, 10, 198, 0, 155, 67, 91, 0, 73, 60, 99, 88, 183, 83, 0, 50, 66, 11, 0, 145, 35, 111, 0, 54, 65, 74, 0, 57, 22, 47, 82, 0, 175, 9, 0, 117, 5, 160, 0, 72, 188, 0, 120, 176, 126, 0, 153, 193, 129, 70, 0, 113, 31, 185, 156, 0, 106, 89, 125, 96, 43, 0, 157, 147, 135, 80, 182, 75, 0, 192, 0, 56, 107, 0, 55, 41, 79, 172, 148, 0, 36, 3, 86, 131, 130, 27, 0, 115, 16, 162, 171, 122, 53, 40, 0, 114, 159, 0, 51, 26, 21, 124, 0, 12, 58, 127, 77, 0, 7, 109, 144, 186, 179, 190, 0, 18, 14, 101, 0, 152, 138, 0, 85, 191, 0, 20, 163, 98, 136, 23, 0, 4, 151, 0, 19, 178, 0, 62, 194, 118, 0, 44, 49, 0, 2, 76, 42, 0, 8, 170, 0, 168, 139, 78, 0, 94, 6, 189, 177, 102, 0, 158, 33, 0, 93, 199, 64, 28, 0, 161, 92, 48, 181, 0, 143, 187, 17, 200, 0, 30, 34, 142, 128, 0, 112, 121, 0, 184, 167, 0, 71, 166, 29, 0, 173, 100, 95, 0, 15, 133, 195, 0]"
17,8068.863529352404,58,136.59685373306274,8731.485203688204,8147.2891905162505,"[0, 119, 24, 0, 132, 45, 108, 0, 196, 59, 0, 123, 146, 169, 197, 0, 1, 165, 69, 134, 103, 0, 149, 81, 154, 105, 0, 140, 97, 52, 0, 46, 164, 141, 0, 87, 137, 116, 0, 63, 150, 68, 25, 180, 61, 0, 13, 104, 32, 90, 0, 39, 37, 174, 110, 0, 38, 84, 10, 198, 0, 155, 67, 91, 0, 73, 60, 99, 88, 183, 83, 0, 50, 66, 11, 0, 145, 35, 111, 0, 54, 65, 74, 0, 57, 22, 47, 82, 0, 175, 9, 0, 117, 5, 160, 0, 72, 188, 0, 120, 176, 126, 0, 153, 193, 129, 70, 0, 113, 31, 185, 156, 0, 106, 89, 125, 96, 43, 0, 157, 147, 135, 80, 182, 75, 0, 192, 0, 56, 107, 0, 55, 41, 79, 172, 148, 0, 36, 3, 86, 131, 130, 27, 0, 115, 16, 162, 171, 122, 53, 40, 0, 114, 159, 0, 51, 26, 21, 124, 0, 12, 58, 127, 77, 0, 7, 109, 144, 186, 179, 190, 0, 18, 14, 101, 0, 152, 138, 0, 85, 191, 0, 20, 163, 98, 136, 23, 0, 4, 151, 0, 19, 178, 0, 62, 194, 118, 0, 44, 49, 0, 2, 76, 42, 0, 8, 170, 0, 168, 139, 78, 0, 94, 6, 189, 177, 102, 0, 158, 33, 0, 93, 199, 64, 28, 0, 161, 92, 48, 181, 0, 143, 187, 17, 200, 0, 30, 34, 142, 128, 0, 112, 121, 0, 184, 167, 0, 71, 166, 29, 0, 173, 100, 95, 0, 15, 133, 195, 0]"
18,8068.863529352404,58,143.19150233268738,8624.732725945778,8252.734253647981,"[0, 119, 24, 0, 132, 45, 108, 0, 196, 59, 0, 123, 146, 169, 197, 0, 1, 165, 69, 134, 103, 0, 149, 81, 154, 105, 0, 140, 97, 52, 0, 46, 164, 141, 0, 87, 137, 116, 0, 63, 150, 68, 25, 180, 61, 0, 13, 104, 32, 90, 0, 39, 37, 174, 110, 0, 38, 84, 10, 198, 0, 155, 67, 91, 0, 73, 60, 99, 88, 183, 83, 0, 50, 66, 11, 0, 145, 35, 111, 0, 54, 65, 74, 0, 57, 22, 47, 82, 0, 175, 9, 0, 117, 5, 160, 0, 72, 188, 0, 120, 176, 126, 0, 153, 193, 129, 70, 0, 113, 31, 185, 156, 0, 106, 89, 125, 96, 43, 0, 157, 147, 135, 80, 182, 75, 0, 192, 0, 56, 107, 0, 55, 41, 79, 172, 148, 0, 36, 3, 86, 131, 130, 27, 0, 115, 16, 162, 171, 122, 53, 40, 0, 114, 159, 0, 51, 26, 21, 124, 0, 12, 58, 127, 77, 0, 7, 109, 144, 186, 179, 190, 0, 18, 14, 101, 0, 152, 138, 0, 85, 191, 0, 20, 163, 98, 136, 23, 0, 4, 151, 0, 19, 178, 0, 62, 194, 118, 0, 44, 49, 0, 2, 76, 42, 0, 8, 170, 0, 168, 139, 78, 0, 94, 6, 189, 177, 102, 0, 158, 33, 0, 93, 199, 64, 28, 0, 161, 92, 48, 181, 0, 143, 187, 17, 200, 0, 30, 34, 142, 128, 0, 112, 121, 0, 184, 167, 0, 71, 166, 29, 0, 173, 100, 95, 0, 15, 133, 195, 0]"
19,8068.863529352404,58,149.95439910888672,8665.082325823576,8086.8544701024375,"[0, 119, 24, 0, 132, 45, 108, 0, 196, 59, 0, 123, 146, 169, 197, 0, 1, 165, 69, 134, 103, 0, 149, 81, 154, 105, 0, 140, 97, 52, 0, 46, 164, 141, 0, 87, 137, 116, 0, 63, 150, 68, 25, 180, 61, 0, 13, 104, 32, 90, 0, 39, 37, 174, 110, 0, 38, 84, 10, 198, 0, 155, 67, 91, 0, 73, 60, 99, 88, 183, 83, 0, 50, 66, 11, 0, 145, 35, 111, 0, 54, 65, 74, 0, 57, 22, 47, 82, 0, 175, 9, 0, 117, 5, 160, 0, 72, 188, 0, 120, 176, 126, 0, 153, 193, 129, 70, 0, 113, 31, 185, 156, 0, 106, 89, 125, 96, 43, 0, 157, 147, 135, 80, 182, 75, 0, 192, 0, 56, 107, 0, 55, 41, 79, 172, 148, 0, 36, 3, 86, 131, 130, 27, 0, 115, 16, 162, 171, 122, 53, 40, 0, 114, 159, 0, 51, 26, 21, 124, 0, 12, 58, 127, 77, 0, 7, 109, 144, 186, 179, 190, 0, 18, 14, 101, 0, 152, 138, 0, 85, 191, 0, 20, 163, 98, 136, 23, 0, 4, 151, 0, 19, 178, 0, 62, 194, 118, 0, 44, 49, 0, 2, 76, 42, 0, 8, 170, 0, 168, 139, 78, 0, 94, 6, 189, 177, 102, 0, 158, 33, 0, 93, 199, 64, 28, 0, 161, 92, 48, 181, 0, 143, 187, 17, 200, 0, 30, 34, 142, 128, 0, 112, 121, 0, 184, 167, 0, 71, 166, 29, 0, 173, 100, 95, 0, 15, 133, 195, 0]"
20,8068.863529352404,58,156.83963418006897,8559.996147577564,8296.655575803883,"[0, 119, 24, 0, 132, 45, 108, 0, 196, 59, 0, 123, 146, 169, 197, 0, 1, 165, 69, 134, 103, 0, 149, 81, 154, 105, 0, 140, 97, 52, 0, 46, 164, 141, 0, 87, 137, 116, 0, 63, 150, 68, 25, 180, 61, 0, 13, 104, 32, 90, 0, 39, 37, 174, 110, 0, 38, 84, 10, 198, 0, 155, 67, 91, 0, 73, 60, 99, 88, 183, 83, 0, 50, 66, 11, 0, 145, 35, 111, 0, 54, 65, 74, 0, 57, 22, 47, 82, 0, 175, 9, 0, 117, 5, 160, 0, 72, 188, 0, 120, 176, 126, 0, 153, 193, 129, 70, 0, 113, 31, 185, 156, 0, 106, 89, 125, 96, 43, 0, 157, 147, 135, 80, 182, 75, 0, 192, 0, 56, 107, 0, 55, 41, 79, 172, 148, 0, 36, 3, 86, 131, 130, 27, 0, 115, 16, 162, 171, 122, 53, 40, 0, 114, 159, 0, 51, 26, 21, 124, 0, 12, 58, 127, 77, 0, 7, 109, 144, 186, 179, 190, 0, 18, 14, 101, 0, 152, 138, 0, 85, 191, 0, 20, 163, 98, 136, 23, 0, 4, 151, 0, 19, 178, 0, 62, 194, 118, 0, 44, 49, 0, 2, 76, 42, 0, 8, 170, 0, 168, 139, 78, 0, 94, 6, 189, 177, 102, 0, 158, 33, 0, 93, 199, 64, 28, 0, 161, 92, 48, 181, 0, 143, 187, 17, 200, 0, 30, 34, 142, 128, 0, 112, 121, 0, 184, 167, 0, 71, 166, 29, 0, 173, 100, 95, 0, 15, 133, 195, 0]"
21,8039.9525644903815,56,163.76195120811462,8549.341540798825,8039.9525644903815,"[0, 119, 24, 0, 132, 45, 108, 0, 149, 81, 154, 105, 0, 7, 67, 91, 0, 55, 41, 79, 172, 148, 0, 155, 164, 141, 0, 39, 37, 174, 110, 0, 140, 97, 52, 0, 13, 173, 100, 159, 0, 73, 60, 99, 88, 183, 83, 0, 8, 122, 170, 0, 1, 165, 69, 134, 103, 75, 0, 87, 101, 111, 0, 175, 9, 197, 0, 114, 22, 47, 82, 74, 198, 0, 196, 59, 0, 46, 89, 125, 96, 43, 0, 44, 50, 66, 11, 61, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 29, 65, 77, 0, 12, 58, 127, 102, 10, 0, 4, 15, 184, 167, 179, 190, 0, 112, 121, 17, 200, 0, 113, 31, 185, 156, 0, 94, 6, 189, 177, 0, 57, 38, 84, 0, 152, 138, 0, 36, 68, 116, 0, 158, 195, 49, 0, 145, 35, 53, 40, 0, 143, 176, 126, 0, 63, 150, 137, 130, 0, 161, 92, 48, 181, 192, 0, 56, 107, 0, 85, 191, 0, 19, 178, 23, 0, 18, 14, 25, 180, 0, 168, 139, 78, 0, 117, 5, 160, 0, 54, 151, 129, 70, 0, 120, 21, 124, 169, 0, 123, 146, 0, 153, 193, 33, 144, 186, 0, 115, 16, 162, 171, 42, 0, 72, 188, 166, 0, 93, 199, 64, 109, 0, 30, 34, 142, 128, 0, 62, 194, 118, 0, 20, 163, 98, 136, 0, 90, 0, 71, 0, 51, 26, 187, 32, 0, 3, 86, 131, 0, 104, 95, 0, 2, 76, 0, 133, 0]"
22,7788.88634118948,53,170.5663652420044,8388.626433392239,7788.88634118948,"[0, 119, 24, 0, 155, 67, 91, 0, 117, 5, 130, 11, 61, 0, 46, 164, 141, 0, 87, 101, 111, 0, 140, 97, 108, 0, 196, 59, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 25, 116, 0, 175, 9, 197, 0, 73, 60, 99, 88, 183, 83, 52, 0, 145, 35, 121, 17, 200, 0, 57, 173, 100, 159, 10, 198, 0, 157, 147, 135, 80, 182, 75, 0, 55, 41, 131, 160, 180, 49, 0, 114, 22, 47, 82, 74, 0, 63, 150, 137, 133, 195, 27, 0, 56, 107, 0, 4, 15, 184, 167, 179, 190, 0, 51, 26, 21, 126, 78, 0, 158, 36, 68, 0, 143, 176, 165, 69, 134, 103, 0, 85, 43, 0, 50, 66, 0, 112, 92, 48, 181, 192, 0, 38, 84, 0, 152, 138, 0, 39, 37, 174, 0, 120, 172, 148, 0, 153, 193, 33, 144, 186, 70, 0, 161, 2, 76, 42, 0, 54, 125, 96, 0, 1, 124, 169, 0, 8, 122, 170, 0, 72, 188, 166, 29, 65, 77, 0, 7, 109, 28, 0, 13, 104, 32, 90, 102, 0, 113, 31, 185, 156, 0, 93, 199, 64, 0, 106, 89, 6, 189, 177, 127, 0, 115, 16, 162, 171, 0, 30, 34, 98, 136, 23, 0, 94, 191, 0, 12, 58, 0, 44, 79, 0, 19, 178, 0, 123, 146, 53, 40, 128, 0, 71, 62, 194, 142, 0, 168, 139, 187, 118, 0, 151, 129, 0, 3, 86, 0, 20, 163, 95, 0]"
23,7788.88634118948,53,177.62314534187317,8431.524257592011,7925.791605080376,"[0, 119, 24, 0, 155, 67, 91, 0, 117, 5, 130, 11, 61, 0, 46, 164, 141, 0, 87, 101, 111, 0, 140, 97, 108, 0, 196, 59, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 25, 116, 0, 175, 9, 197, 0, 73, 60, 99, 88, 183, 83, 52, 0, 145, 35, 121, 17, 200, 0, 57, 173, 100, 159, 10, 198, 0, 157, 147, 135, 80, 182, 75, 0, 55, 41, 131, 160, 180, 49, 0, 114, 22, 47, 82, 74, 0, 63, 150, 137, 133, 195, 27, 0, 56, 107, 0, 4, 15, 184, 167, 179, 190, 0, 51, 26, 21, 126, 78, 0, 158, 36, 68, 0, 143, 176, 165, 69, 134, 103, 0, 85, 43, 0, 50, 66, 0, 112, 92, 48, 181, 192, 0, 38, 84, 0, 152, 138, 0, 39, 37, 174, 0, 120, 172, 148, 0, 153, 193, 33, 144, 186, 70, 0, 161, 2, 76, 42, 0, 54, 125, 96, 0, 1, 124, 169, 0, 8, 122, 170, 0, 72, 188, 166, 29, 65, 77, 0, 7, 109, 28, 0, 13, 104, 32, 90, 102, 0, 113, 31, 185, 156, 0, 93, 199, 64, 0, 106, 89, 6, 189, 177, 127, 0, 115, 16, 162, 171, 0, 30, 34, 98, 136, 23, 0, 94, 191, 0, 12, 58, 0, 44, 79, 0, 19, 178, 0, 123, 146, 53, 40, 128, 0, 71, 62, 194, 142, 0, 168, 139, 187, 118, 0, 151, 129, 0, 3, 86, 0, 20, 163, 95, 0]"
24,7788.88634118948,53,185.43634176254272,8383.003367887597,7980.4565313431085,"[0, 119, 24, 0, 155, 67, 91, 0, 117, 5, 130, 11, 61, 0, 46, 164, 141, 0, 87, 101, 111, 0, 140, 97, 108, 0, 196, 59, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 25, 116, 0, 175, 9, 197, 0, 73, 60, 99, 88, 183, 83, 52, 0, 145, 35, 121, 17, 200, 0, 57, 173, 100, 159, 10, 198, 0, 157, 147, 135, 80, 182, 75, 0, 55, 41, 131, 160, 180, 49, 0, 114, 22, 47, 82, 74, 0, 63, 150, 137, 133, 195, 27, 0, 56, 107, 0, 4, 15, 184, 167, 179, 190, 0, 51, 26, 21, 126, 78, 0, 158, 36, 68, 0, 143, 176, 165, 69, 134, 103, 0, 85, 43, 0, 50, 66, 0, 112, 92, 48, 181, 192, 0, 38, 84, 0, 152, 138, 0, 39, 37, 174, 0, 120, 172, 148, 0, 153, 193, 33, 144, 186, 70, 0, 161, 2, 76, 42, 0, 54, 125, 96, 0, 1, 124, 169, 0, 8, 122, 170, 0, 72, 188, 166, 29, 65, 77, 0, 7, 109, 28, 0, 13, 104, 32, 90, 102, 0, 113, 31, 185, 156, 0, 93, 199, 64, 0, 106, 89, 6, 189, 177, 127, 0, 115, 16, 162, 171, 0, 30, 34, 98, 136, 23, 0, 94, 191, 0, 12, 58, 0, 44, 79, 0, 19, 178, 0, 123, 146, 53, 40, 128, 0, 71, 62, 194, 142, 0, 168, 139, 187, 118, 0, 151, 129, 0, 3, 86, 0, 20, 163, 95, 0]"
25,7788.88634118948,53,192.37989783287048,8315.095032761163,8073.524166308773,"[0, 119, 24, 0, 155, 67, 91, 0, 117, 5, 130, 11, 61, 0, 46, 164, 141, 0, 87, 101, 111, 0, 140, 97, 108, 0, 196, 59, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 25, 116, 0, 175, 9, 197, 0, 73, 60, 99, 88, 183, 83, 52, 0, 145, 35, 121, 17, 200, 0, 57, 173, 100, 159, 10, 198, 0, 157, 147, 135, 80, 182, 75, 0, 55, 41, 131, 160, 180, 49, 0, 114, 22, 47, 82, 74, 0, 63, 150, 137, 133, 195, 27, 0, 56, 107, 0, 4, 15, 184, 167, 179, 190, 0, 51, 26, 21, 126, 78, 0, 158, 36, 68, 0, 143, 176, 165, 69, 134, 103, 0, 85, 43, 0, 50, 66, 0, 112, 92, 48, 181, 192, 0, 38, 84, 0, 152, 138, 0, 39, 37, 174, 0, 120, 172, 148, 0, 153, 193, 33, 144, 186, 70, 0, 161, 2, 76, 42, 0, 54, 125, 96, 0, 1, 124, 169, 0, 8, 122, 170, 0, 72, 188, 166, 29, 65, 77, 0, 7, 109, 28, 0, 13, 104, 32, 90, 102, 0, 113, 31, 185, 156, 0, 93, 199, 64, 0, 106, 89, 6, 189, 177, 127, 0, 115, 16, 162, 171, 0, 30, 34, 98, 136, 23, 0, 94, 191, 0, 12, 58, 0, 44, 79, 0, 19, 178, 0, 123, 146, 53, 40, 128, 0, 71, 62, 194, 142, 0, 168, 139, 187, 118, 0, 151, 129, 0, 3, 86, 0, 20, 163, 95, 0]"
26,7788.88634118948,53,198.74274682998657,8415.322132930869,7913.619025626575,"[0, 119, 24, 0, 155, 67, 91, 0, 117, 5, 130, 11, 61, 0, 46, 164, 141, 0, 87, 101, 111, 0, 140, 97, 108, 0, 196, 59, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 25, 116, 0, 175, 9, 197, 0, 73, 60, 99, 88, 183, 83, 52, 0, 145, 35, 121, 17, 200, 0, 57, 173, 100, 159, 10, 198, 0, 157, 147, 135, 80, 182, 75, 0, 55, 41, 131, 160, 180, 49, 0, 114, 22, 47, 82, 74, 0, 63, 150, 137, 133, 195, 27, 0, 56, 107, 0, 4, 15, 184, 167, 179, 190, 0, 51, 26, 21, 126, 78, 0, 158, 36, 68, 0, 143, 176, 165, 69, 134, 103, 0, 85, 43, 0, 50, 66, 0, 112, 92, 48, 181, 192, 0, 38, 84, 0, 152, 138, 0, 39, 37, 174, 0, 120, 172, 148, 0, 153, 193, 33, 144, 186, 70, 0, 161, 2, 76, 42, 0, 54, 125, 96, 0, 1, 124, 169, 0, 8, 122, 170, 0, 72, 188, 166, 29, 65, 77, 0, 7, 109, 28, 0, 13, 104, 32, 90, 102, 0, 113, 31, 185, 156, 0, 93, 199, 64, 0, 106, 89, 6, 189, 177, 127, 0, 115, 16, 162, 171, 0, 30, 34, 98, 136, 23, 0, 94, 191, 0, 12, 58, 0, 44, 79, 0, 19, 178, 0, 123, 146, 53, 40, 128, 0, 71, 62, 194, 142, 0, 168, 139, 187, 118, 0, 151, 129, 0, 3, 86, 0, 20, 163, 95, 0]"
