iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,8500.627479153996,66,71.40160536766052,9121.854965652234,8574.546124917066,"[0, 119, 0, 89, 65, 43, 0, 72, 147, 191, 108, 0, 105, 24, 0, 101, 154, 45, 0, 149, 81, 0, 161, 48, 0, 155, 91, 75, 0, 2, 17, 40, 0, 132, 67, 197, 0, 140, 97, 0, 30, 34, 98, 62, 194, 142, 128, 0, 71, 193, 144, 186, 179, 0, 199, 180, 27, 0, 87, 35, 60, 111, 0, 39, 83, 52, 0, 9, 0, 196, 59, 0, 113, 31, 148, 0, 57, 114, 22, 47, 82, 0, 29, 96, 70, 0, 7, 41, 14, 0, 4, 54, 164, 174, 74, 198, 0, 184, 166, 33, 167, 190, 0, 157, 135, 133, 195, 61, 0, 8, 122, 42, 0, 46, 56, 107, 0, 188, 15, 151, 141, 0, 150, 36, 116, 0, 1, 165, 69, 134, 103, 0, 13, 84, 10, 0, 58, 127, 77, 0, 73, 183, 200, 0, 175, 0, 63, 18, 176, 156, 172, 0, 112, 99, 88, 0, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 137, 146, 169, 0, 37, 110, 0, 123, 21, 126, 0, 138, 0, 80, 182, 28, 0, 145, 121, 53, 192, 0, 115, 16, 162, 171, 0, 106, 125, 23, 0, 124, 181, 0, 173, 104, 159, 0, 55, 109, 0, 85, 94, 12, 178, 0, 32, 90, 0, 152, 118, 0, 120, 143, 0, 51, 26, 139, 0, 19, 95, 177, 102, 0, 3, 5, 25, 49, 0, 158, 79, 0, 38, 0, 168, 92, 76, 185, 0, 117, 160, 0, 20, 163, 6, 189, 0, 153, 129, 0, 93, 64, 0, 50, 86, 131, 0, 136, 0, 100, 0]"
11,8500.627479153996,66,78.37920999526978,9008.52181984101,8635.170392340413,"[0, 119, 0, 89, 65, 43, 0, 72, 147, 191, 108, 0, 105, 24, 0, 101, 154, 45, 0, 149, 81, 0, 161, 48, 0, 155, 91, 75, 0, 2, 17, 40, 0, 132, 67, 197, 0, 140, 97, 0, 30, 34, 98, 62, 194, 142, 128, 0, 71, 193, 144, 186, 179, 0, 199, 180, 27, 0, 87, 35, 60, 111, 0, 39, 83, 52, 0, 9, 0, 196, 59, 0, 113, 31, 148, 0, 57, 114, 22, 47, 82, 0, 29, 96, 70, 0, 7, 41, 14, 0, 4, 54, 164, 174, 74, 198, 0, 184, 166, 33, 167, 190, 0, 157, 135, 133, 195, 61, 0, 8, 122, 42, 0, 46, 56, 107, 0, 188, 15, 151, 141, 0, 150, 36, 116, 0, 1, 165, 69, 134, 103, 0, 13, 84, 10, 0, 58, 127, 77, 0, 73, 183, 200, 0, 175, 0, 63, 18, 176, 156, 172, 0, 112, 99, 88, 0, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 137, 146, 169, 0, 37, 110, 0, 123, 21, 126, 0, 138, 0, 80, 182, 28, 0, 145, 121, 53, 192, 0, 115, 16, 162, 171, 0, 106, 125, 23, 0, 124, 181, 0, 173, 104, 159, 0, 55, 109, 0, 85, 94, 12, 178, 0, 32, 90, 0, 152, 118, 0, 120, 143, 0, 51, 26, 139, 0, 19, 95, 177, 102, 0, 3, 5, 25, 49, 0, 158, 79, 0, 38, 0, 168, 92, 76, 185, 0, 117, 160, 0, 20, 163, 6, 189, 0, 153, 129, 0, 93, 64, 0, 50, 86, 131, 0, 136, 0, 100, 0]"
12,8500.627479153996,66,85.39820528030396,8906.955464188752,8537.406284200919,"[0, 119, 0, 89, 65, 43, 0, 72, 147, 191, 108, 0, 105, 24, 0, 101, 154, 45, 0, 149, 81, 0, 161, 48, 0, 155, 91, 75, 0, 2, 17, 40, 0, 132, 67, 197, 0, 140, 97, 0, 30, 34, 98, 62, 194, 142, 128, 0, 71, 193, 144, 186, 179, 0, 199, 180, 27, 0, 87, 35, 60, 111, 0, 39, 83, 52, 0, 9, 0, 196, 59, 0, 113, 31, 148, 0, 57, 114, 22, 47, 82, 0, 29, 96, 70, 0, 7, 41, 14, 0, 4, 54, 164, 174, 74, 198, 0, 184, 166, 33, 167, 190, 0, 157, 135, 133, 195, 61, 0, 8, 122, 42, 0, 46, 56, 107, 0, 188, 15, 151, 141, 0, 150, 36, 116, 0, 1, 165, 69, 134, 103, 0, 13, 84, 10, 0, 58, 127, 77, 0, 73, 183, 200, 0, 175, 0, 63, 18, 176, 156, 172, 0, 112, 99, 88, 0, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 137, 146, 169, 0, 37, 110, 0, 123, 21, 126, 0, 138, 0, 80, 182, 28, 0, 145, 121, 53, 192, 0, 115, 16, 162, 171, 0, 106, 125, 23, 0, 124, 181, 0, 173, 104, 159, 0, 55, 109, 0, 85, 94, 12, 178, 0, 32, 90, 0, 152, 118, 0, 120, 143, 0, 51, 26, 139, 0, 19, 95, 177, 102, 0, 3, 5, 25, 49, 0, 158, 79, 0, 38, 0, 168, 92, 76, 185, 0, 117, 160, 0, 20, 163, 6, 189, 0, 153, 129, 0, 93, 64, 0, 50, 86, 131, 0, 136, 0, 100, 0]"
13,8500.627479153996,66,92.31043672561646,8843.46199334447,8529.095039964812,"[0, 119, 0, 89, 65, 43, 0, 72, 147, 191, 108, 0, 105, 24, 0, 101, 154, 45, 0, 149, 81, 0, 161, 48, 0, 155, 91, 75, 0, 2, 17, 40, 0, 132, 67, 197, 0, 140, 97, 0, 30, 34, 98, 62, 194, 142, 128, 0, 71, 193, 144, 186, 179, 0, 199, 180, 27, 0, 87, 35, 60, 111, 0, 39, 83, 52, 0, 9, 0, 196, 59, 0, 113, 31, 148, 0, 57, 114, 22, 47, 82, 0, 29, 96, 70, 0, 7, 41, 14, 0, 4, 54, 164, 174, 74, 198, 0, 184, 166, 33, 167, 190, 0, 157, 135, 133, 195, 61, 0, 8, 122, 42, 0, 46, 56, 107, 0, 188, 15, 151, 141, 0, 150, 36, 116, 0, 1, 165, 69, 134, 103, 0, 13, 84, 10, 0, 58, 127, 77, 0, 73, 183, 200, 0, 175, 0, 63, 18, 176, 156, 172, 0, 112, 99, 88, 0, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 137, 146, 169, 0, 37, 110, 0, 123, 21, 126, 0, 138, 0, 80, 182, 28, 0, 145, 121, 53, 192, 0, 115, 16, 162, 171, 0, 106, 125, 23, 0, 124, 181, 0, 173, 104, 159, 0, 55, 109, 0, 85, 94, 12, 178, 0, 32, 90, 0, 152, 118, 0, 120, 143, 0, 51, 26, 139, 0, 19, 95, 177, 102, 0, 3, 5, 25, 49, 0, 158, 79, 0, 38, 0, 168, 92, 76, 185, 0, 117, 160, 0, 20, 163, 6, 189, 0, 153, 129, 0, 93, 64, 0, 50, 86, 131, 0, 136, 0, 100, 0]"
14,8233.47996416757,60,99.06819462776184,8764.751801031329,8233.47996416757,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 46, 56, 107, 0, 29, 96, 70, 0, 112, 99, 88, 183, 40, 52, 0, 132, 150, 36, 116, 0, 175, 9, 174, 74, 198, 0, 7, 41, 91, 75, 0, 117, 160, 49, 61, 0, 113, 31, 148, 0, 63, 18, 14, 124, 181, 192, 59, 0, 155, 37, 110, 0, 8, 122, 42, 0, 85, 43, 0, 140, 97, 105, 108, 0, 123, 21, 126, 0, 87, 35, 60, 111, 0, 196, 32, 90, 22, 47, 82, 0, 20, 163, 98, 62, 194, 142, 128, 0, 153, 167, 190, 0, 137, 68, 0, 145, 121, 53, 0, 157, 135, 133, 195, 27, 0, 120, 143, 176, 156, 172, 0, 136, 189, 102, 0, 4, 54, 164, 0, 39, 83, 10, 0, 57, 114, 23, 0, 100, 159, 0, 71, 193, 144, 186, 179, 0, 73, 101, 0, 188, 15, 151, 141, 0, 152, 118, 0, 55, 109, 180, 28, 0, 89, 65, 0, 146, 169, 0, 30, 34, 38, 84, 0, 184, 166, 33, 129, 191, 0, 80, 182, 0, 138, 0, 1, 165, 69, 134, 103, 0, 13, 95, 177, 0, 106, 125, 0, 158, 79, 0, 50, 66, 130, 11, 0, 199, 64, 25, 0, 72, 147, 94, 12, 178, 77, 0, 2, 17, 0, 44, 5, 0, 19, 0, 51, 26, 139, 78, 0, 161, 48, 0, 93, 0, 115, 16, 162, 171, 185, 0, 173, 104, 6, 58, 127, 0, 168, 92, 76, 200, 197, 0, 86, 131, 0, 3, 0, 187, 170, 0, 67, 0]"
15,8150.4085885919685,60,106.3225200176239,8693.789349321238,8150.4085885919685,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 137, 68, 64, 25, 116, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 132, 67, 197, 0, 87, 35, 60, 111, 0, 150, 36, 5, 130, 11, 61, 0, 155, 91, 75, 0, 196, 59, 0, 63, 18, 14, 124, 181, 192, 0, 123, 21, 126, 0, 30, 34, 128, 0, 89, 65, 43, 0, 120, 156, 172, 0, 152, 118, 88, 183, 200, 0, 7, 41, 182, 28, 0, 39, 83, 52, 0, 84, 10, 0, 55, 109, 180, 27, 0, 29, 96, 70, 0, 1, 165, 69, 134, 103, 0, 136, 189, 102, 0, 73, 101, 0, 46, 164, 0, 157, 135, 133, 195, 0, 4, 54, 129, 191, 0, 20, 163, 98, 62, 194, 142, 0, 13, 38, 32, 90, 0, 106, 125, 141, 0, 145, 121, 53, 40, 0, 37, 110, 0, 93, 199, 0, 112, 99, 0, 72, 147, 153, 193, 144, 186, 179, 0, 117, 160, 49, 0, 100, 159, 0, 138, 0, 188, 15, 151, 47, 82, 0, 168, 92, 48, 139, 78, 0, 184, 166, 33, 167, 190, 0, 85, 94, 12, 178, 23, 0, 57, 114, 22, 0, 113, 31, 148, 0, 161, 169, 0, 80, 0, 8, 122, 42, 0, 158, 79, 0, 3, 66, 0, 2, 17, 0, 146, 185, 0, 44, 86, 131, 56, 107, 0, 173, 104, 6, 177, 127, 77, 0, 51, 26, 187, 170, 0, 19, 95, 58, 0, 50, 176, 0, 115, 16, 162, 171, 0, 76, 0, 71, 0, 143, 0]"
16,8150.4085885919685,60,112.92108798027039,8686.557784273535,8325.87867476333,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 137, 68, 64, 25, 116, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 132, 67, 197, 0, 87, 35, 60, 111, 0, 150, 36, 5, 130, 11, 61, 0, 155, 91, 75, 0, 196, 59, 0, 63, 18, 14, 124, 181, 192, 0, 123, 21, 126, 0, 30, 34, 128, 0, 89, 65, 43, 0, 120, 156, 172, 0, 152, 118, 88, 183, 200, 0, 7, 41, 182, 28, 0, 39, 83, 52, 0, 84, 10, 0, 55, 109, 180, 27, 0, 29, 96, 70, 0, 1, 165, 69, 134, 103, 0, 136, 189, 102, 0, 73, 101, 0, 46, 164, 0, 157, 135, 133, 195, 0, 4, 54, 129, 191, 0, 20, 163, 98, 62, 194, 142, 0, 13, 38, 32, 90, 0, 106, 125, 141, 0, 145, 121, 53, 40, 0, 37, 110, 0, 93, 199, 0, 112, 99, 0, 72, 147, 153, 193, 144, 186, 179, 0, 117, 160, 49, 0, 100, 159, 0, 138, 0, 188, 15, 151, 47, 82, 0, 168, 92, 48, 139, 78, 0, 184, 166, 33, 167, 190, 0, 85, 94, 12, 178, 23, 0, 57, 114, 22, 0, 113, 31, 148, 0, 161, 169, 0, 80, 0, 8, 122, 42, 0, 158, 79, 0, 3, 66, 0, 2, 17, 0, 146, 185, 0, 44, 86, 131, 56, 107, 0, 173, 104, 6, 177, 127, 77, 0, 51, 26, 187, 170, 0, 19, 95, 58, 0, 50, 176, 0, 115, 16, 162, 171, 0, 76, 0, 71, 0, 143, 0]"
17,8035.158376883692,57,119.8035364151001,8641.126008918027,8035.158376883692,"[0, 119, 0, 150, 36, 116, 91, 75, 0, 149, 81, 154, 45, 24, 0, 19, 178, 23, 198, 0, 157, 135, 133, 195, 27, 0, 87, 35, 60, 111, 0, 132, 67, 197, 0, 73, 101, 0, 175, 9, 174, 74, 0, 39, 83, 52, 108, 0, 155, 37, 110, 0, 140, 97, 105, 0, 80, 182, 28, 61, 0, 57, 114, 22, 47, 82, 0, 106, 125, 141, 43, 0, 188, 15, 70, 0, 32, 90, 0, 152, 118, 88, 183, 200, 0, 2, 17, 40, 0, 112, 99, 142, 128, 0, 196, 59, 0, 145, 121, 53, 192, 0, 55, 41, 14, 124, 181, 103, 0, 1, 165, 69, 134, 126, 0, 89, 65, 0, 7, 180, 49, 0, 3, 5, 130, 11, 0, 46, 56, 107, 0, 4, 54, 164, 77, 0, 29, 96, 0, 93, 199, 64, 25, 0, 18, 176, 156, 172, 0, 51, 26, 187, 170, 78, 0, 120, 143, 113, 31, 148, 0, 137, 68, 0, 38, 84, 10, 0, 44, 79, 0, 184, 166, 33, 167, 190, 0, 50, 66, 185, 169, 0, 30, 34, 98, 62, 194, 0, 138, 0, 63, 86, 131, 160, 0, 72, 147, 153, 193, 144, 186, 179, 0, 136, 189, 102, 0, 173, 104, 159, 0, 158, 123, 21, 0, 8, 122, 42, 0, 13, 95, 177, 127, 0, 115, 16, 162, 171, 0, 151, 191, 0, 161, 48, 139, 146, 0, 85, 94, 12, 6, 58, 0, 20, 163, 100, 129, 0, 76, 0, 117, 109, 0, 71, 0, 168, 92, 0]"
18,8035.158376883692,57,126.50963687896729,8667.289626946878,8277.252412768901,"[0, 119, 0, 150, 36, 116, 91, 75, 0, 149, 81, 154, 45, 24, 0, 19, 178, 23, 198, 0, 157, 135, 133, 195, 27, 0, 87, 35, 60, 111, 0, 132, 67, 197, 0, 73, 101, 0, 175, 9, 174, 74, 0, 39, 83, 52, 108, 0, 155, 37, 110, 0, 140, 97, 105, 0, 80, 182, 28, 61, 0, 57, 114, 22, 47, 82, 0, 106, 125, 141, 43, 0, 188, 15, 70, 0, 32, 90, 0, 152, 118, 88, 183, 200, 0, 2, 17, 40, 0, 112, 99, 142, 128, 0, 196, 59, 0, 145, 121, 53, 192, 0, 55, 41, 14, 124, 181, 103, 0, 1, 165, 69, 134, 126, 0, 89, 65, 0, 7, 180, 49, 0, 3, 5, 130, 11, 0, 46, 56, 107, 0, 4, 54, 164, 77, 0, 29, 96, 0, 93, 199, 64, 25, 0, 18, 176, 156, 172, 0, 51, 26, 187, 170, 78, 0, 120, 143, 113, 31, 148, 0, 137, 68, 0, 38, 84, 10, 0, 44, 79, 0, 184, 166, 33, 167, 190, 0, 50, 66, 185, 169, 0, 30, 34, 98, 62, 194, 0, 138, 0, 63, 86, 131, 160, 0, 72, 147, 153, 193, 144, 186, 179, 0, 136, 189, 102, 0, 173, 104, 159, 0, 158, 123, 21, 0, 8, 122, 42, 0, 13, 95, 177, 127, 0, 115, 16, 162, 171, 0, 151, 191, 0, 161, 48, 139, 146, 0, 85, 94, 12, 6, 58, 0, 20, 163, 100, 129, 0, 76, 0, 117, 109, 0, 71, 0, 168, 92, 0]"
19,8035.158376883692,57,133.21787476539612,8682.16303131935,8108.759743885325,"[0, 119, 0, 150, 36, 116, 91, 75, 0, 149, 81, 154, 45, 24, 0, 19, 178, 23, 198, 0, 157, 135, 133, 195, 27, 0, 87, 35, 60, 111, 0, 132, 67, 197, 0, 73, 101, 0, 175, 9, 174, 74, 0, 39, 83, 52, 108, 0, 155, 37, 110, 0, 140, 97, 105, 0, 80, 182, 28, 61, 0, 57, 114, 22, 47, 82, 0, 106, 125, 141, 43, 0, 188, 15, 70, 0, 32, 90, 0, 152, 118, 88, 183, 200, 0, 2, 17, 40, 0, 112, 99, 142, 128, 0, 196, 59, 0, 145, 121, 53, 192, 0, 55, 41, 14, 124, 181, 103, 0, 1, 165, 69, 134, 126, 0, 89, 65, 0, 7, 180, 49, 0, 3, 5, 130, 11, 0, 46, 56, 107, 0, 4, 54, 164, 77, 0, 29, 96, 0, 93, 199, 64, 25, 0, 18, 176, 156, 172, 0, 51, 26, 187, 170, 78, 0, 120, 143, 113, 31, 148, 0, 137, 68, 0, 38, 84, 10, 0, 44, 79, 0, 184, 166, 33, 167, 190, 0, 50, 66, 185, 169, 0, 30, 34, 98, 62, 194, 0, 138, 0, 63, 86, 131, 160, 0, 72, 147, 153, 193, 144, 186, 179, 0, 136, 189, 102, 0, 173, 104, 159, 0, 158, 123, 21, 0, 8, 122, 42, 0, 13, 95, 177, 127, 0, 115, 16, 162, 171, 0, 151, 191, 0, 161, 48, 139, 146, 0, 85, 94, 12, 6, 58, 0, 20, 163, 100, 129, 0, 76, 0, 117, 109, 0, 71, 0, 168, 92, 0]"
20,8035.158376883692,57,139.63683080673218,8569.4185218082,8101.3115242245985,"[0, 119, 0, 150, 36, 116, 91, 75, 0, 149, 81, 154, 45, 24, 0, 19, 178, 23, 198, 0, 157, 135, 133, 195, 27, 0, 87, 35, 60, 111, 0, 132, 67, 197, 0, 73, 101, 0, 175, 9, 174, 74, 0, 39, 83, 52, 108, 0, 155, 37, 110, 0, 140, 97, 105, 0, 80, 182, 28, 61, 0, 57, 114, 22, 47, 82, 0, 106, 125, 141, 43, 0, 188, 15, 70, 0, 32, 90, 0, 152, 118, 88, 183, 200, 0, 2, 17, 40, 0, 112, 99, 142, 128, 0, 196, 59, 0, 145, 121, 53, 192, 0, 55, 41, 14, 124, 181, 103, 0, 1, 165, 69, 134, 126, 0, 89, 65, 0, 7, 180, 49, 0, 3, 5, 130, 11, 0, 46, 56, 107, 0, 4, 54, 164, 77, 0, 29, 96, 0, 93, 199, 64, 25, 0, 18, 176, 156, 172, 0, 51, 26, 187, 170, 78, 0, 120, 143, 113, 31, 148, 0, 137, 68, 0, 38, 84, 10, 0, 44, 79, 0, 184, 166, 33, 167, 190, 0, 50, 66, 185, 169, 0, 30, 34, 98, 62, 194, 0, 138, 0, 63, 86, 131, 160, 0, 72, 147, 153, 193, 144, 186, 179, 0, 136, 189, 102, 0, 173, 104, 159, 0, 158, 123, 21, 0, 8, 122, 42, 0, 13, 95, 177, 127, 0, 115, 16, 162, 171, 0, 151, 191, 0, 161, 48, 139, 146, 0, 85, 94, 12, 6, 58, 0, 20, 163, 100, 129, 0, 76, 0, 117, 109, 0, 71, 0, 168, 92, 0]"
21,8035.158376883692,57,146.04213070869446,8577.000832041007,8059.0104778828245,"[0, 119, 0, 150, 36, 116, 91, 75, 0, 149, 81, 154, 45, 24, 0, 19, 178, 23, 198, 0, 157, 135, 133, 195, 27, 0, 87, 35, 60, 111, 0, 132, 67, 197, 0, 73, 101, 0, 175, 9, 174, 74, 0, 39, 83, 52, 108, 0, 155, 37, 110, 0, 140, 97, 105, 0, 80, 182, 28, 61, 0, 57, 114, 22, 47, 82, 0, 106, 125, 141, 43, 0, 188, 15, 70, 0, 32, 90, 0, 152, 118, 88, 183, 200, 0, 2, 17, 40, 0, 112, 99, 142, 128, 0, 196, 59, 0, 145, 121, 53, 192, 0, 55, 41, 14, 124, 181, 103, 0, 1, 165, 69, 134, 126, 0, 89, 65, 0, 7, 180, 49, 0, 3, 5, 130, 11, 0, 46, 56, 107, 0, 4, 54, 164, 77, 0, 29, 96, 0, 93, 199, 64, 25, 0, 18, 176, 156, 172, 0, 51, 26, 187, 170, 78, 0, 120, 143, 113, 31, 148, 0, 137, 68, 0, 38, 84, 10, 0, 44, 79, 0, 184, 166, 33, 167, 190, 0, 50, 66, 185, 169, 0, 30, 34, 98, 62, 194, 0, 138, 0, 63, 86, 131, 160, 0, 72, 147, 153, 193, 144, 186, 179, 0, 136, 189, 102, 0, 173, 104, 159, 0, 158, 123, 21, 0, 8, 122, 42, 0, 13, 95, 177, 127, 0, 115, 16, 162, 171, 0, 151, 191, 0, 161, 48, 139, 146, 0, 85, 94, 12, 6, 58, 0, 20, 163, 100, 129, 0, 76, 0, 117, 109, 0, 71, 0, 168, 92, 0]"
22,8035.158376883692,57,152.58007407188416,8520.32025705939,8135.380264949445,"[0, 119, 0, 150, 36, 116, 91, 75, 0, 149, 81, 154, 45, 24, 0, 19, 178, 23, 198, 0, 157, 135, 133, 195, 27, 0, 87, 35, 60, 111, 0, 132, 67, 197, 0, 73, 101, 0, 175, 9, 174, 74, 0, 39, 83, 52, 108, 0, 155, 37, 110, 0, 140, 97, 105, 0, 80, 182, 28, 61, 0, 57, 114, 22, 47, 82, 0, 106, 125, 141, 43, 0, 188, 15, 70, 0, 32, 90, 0, 152, 118, 88, 183, 200, 0, 2, 17, 40, 0, 112, 99, 142, 128, 0, 196, 59, 0, 145, 121, 53, 192, 0, 55, 41, 14, 124, 181, 103, 0, 1, 165, 69, 134, 126, 0, 89, 65, 0, 7, 180, 49, 0, 3, 5, 130, 11, 0, 46, 56, 107, 0, 4, 54, 164, 77, 0, 29, 96, 0, 93, 199, 64, 25, 0, 18, 176, 156, 172, 0, 51, 26, 187, 170, 78, 0, 120, 143, 113, 31, 148, 0, 137, 68, 0, 38, 84, 10, 0, 44, 79, 0, 184, 166, 33, 167, 190, 0, 50, 66, 185, 169, 0, 30, 34, 98, 62, 194, 0, 138, 0, 63, 86, 131, 160, 0, 72, 147, 153, 193, 144, 186, 179, 0, 136, 189, 102, 0, 173, 104, 159, 0, 158, 123, 21, 0, 8, 122, 42, 0, 13, 95, 177, 127, 0, 115, 16, 162, 171, 0, 151, 191, 0, 161, 48, 139, 146, 0, 85, 94, 12, 6, 58, 0, 20, 163, 100, 129, 0, 76, 0, 117, 109, 0, 71, 0, 168, 92, 0]"
23,7855.144350342064,56,159.34559679031372,8491.963639859145,7855.144350342064,"[0, 119, 0, 140, 97, 45, 24, 0, 149, 81, 154, 0, 30, 34, 98, 62, 194, 142, 128, 0, 32, 90, 22, 47, 82, 0, 73, 101, 0, 105, 108, 0, 46, 164, 174, 74, 198, 0, 87, 35, 60, 111, 0, 132, 67, 150, 36, 116, 91, 75, 0, 39, 83, 52, 0, 175, 9, 0, 112, 99, 88, 183, 200, 77, 0, 155, 14, 124, 181, 103, 0, 4, 54, 129, 191, 0, 89, 65, 43, 0, 38, 84, 10, 0, 18, 176, 156, 172, 0, 80, 182, 28, 61, 0, 196, 59, 0, 158, 79, 0, 63, 86, 131, 160, 49, 0, 152, 118, 0, 173, 104, 159, 0, 7, 41, 68, 66, 130, 11, 0, 157, 135, 133, 195, 27, 0, 72, 107, 0, 145, 121, 53, 192, 0, 2, 17, 40, 197, 0, 71, 193, 144, 186, 179, 0, 29, 96, 70, 0, 44, 5, 25, 0, 120, 143, 113, 31, 148, 0, 184, 166, 33, 167, 190, 0, 37, 110, 0, 20, 163, 100, 136, 189, 102, 0, 57, 114, 23, 0, 93, 199, 180, 0, 13, 95, 177, 127, 0, 151, 141, 0, 138, 0, 106, 125, 0, 55, 109, 0, 1, 165, 69, 134, 126, 0, 85, 94, 12, 178, 0, 117, 3, 137, 146, 169, 0, 168, 92, 48, 139, 78, 0, 58, 0, 188, 15, 56, 0, 50, 76, 185, 0, 51, 26, 187, 170, 0, 161, 8, 122, 42, 0, 115, 16, 162, 171, 0, 19, 6, 0, 147, 153, 64, 0, 123, 21, 0]"
24,7855.144350342064,56,165.91561651229858,8414.572021930904,7994.360450009388,"[0, 119, 0, 140, 97, 45, 24, 0, 149, 81, 154, 0, 30, 34, 98, 62, 194, 142, 128, 0, 32, 90, 22, 47, 82, 0, 73, 101, 0, 105, 108, 0, 46, 164, 174, 74, 198, 0, 87, 35, 60, 111, 0, 132, 67, 150, 36, 116, 91, 75, 0, 39, 83, 52, 0, 175, 9, 0, 112, 99, 88, 183, 200, 77, 0, 155, 14, 124, 181, 103, 0, 4, 54, 129, 191, 0, 89, 65, 43, 0, 38, 84, 10, 0, 18, 176, 156, 172, 0, 80, 182, 28, 61, 0, 196, 59, 0, 158, 79, 0, 63, 86, 131, 160, 49, 0, 152, 118, 0, 173, 104, 159, 0, 7, 41, 68, 66, 130, 11, 0, 157, 135, 133, 195, 27, 0, 72, 107, 0, 145, 121, 53, 192, 0, 2, 17, 40, 197, 0, 71, 193, 144, 186, 179, 0, 29, 96, 70, 0, 44, 5, 25, 0, 120, 143, 113, 31, 148, 0, 184, 166, 33, 167, 190, 0, 37, 110, 0, 20, 163, 100, 136, 189, 102, 0, 57, 114, 23, 0, 93, 199, 180, 0, 13, 95, 177, 127, 0, 151, 141, 0, 138, 0, 106, 125, 0, 55, 109, 0, 1, 165, 69, 134, 126, 0, 85, 94, 12, 178, 0, 117, 3, 137, 146, 169, 0, 168, 92, 48, 139, 78, 0, 58, 0, 188, 15, 56, 0, 50, 76, 185, 0, 51, 26, 187, 170, 0, 161, 8, 122, 42, 0, 115, 16, 162, 171, 0, 19, 6, 0, 147, 153, 64, 0, 123, 21, 0]"
25,7855.144350342064,56,172.78327560424805,8483.753861832502,7894.789022899285,"[0, 119, 0, 140, 97, 45, 24, 0, 149, 81, 154, 0, 30, 34, 98, 62, 194, 142, 128, 0, 32, 90, 22, 47, 82, 0, 73, 101, 0, 105, 108, 0, 46, 164, 174, 74, 198, 0, 87, 35, 60, 111, 0, 132, 67, 150, 36, 116, 91, 75, 0, 39, 83, 52, 0, 175, 9, 0, 112, 99, 88, 183, 200, 77, 0, 155, 14, 124, 181, 103, 0, 4, 54, 129, 191, 0, 89, 65, 43, 0, 38, 84, 10, 0, 18, 176, 156, 172, 0, 80, 182, 28, 61, 0, 196, 59, 0, 158, 79, 0, 63, 86, 131, 160, 49, 0, 152, 118, 0, 173, 104, 159, 0, 7, 41, 68, 66, 130, 11, 0, 157, 135, 133, 195, 27, 0, 72, 107, 0, 145, 121, 53, 192, 0, 2, 17, 40, 197, 0, 71, 193, 144, 186, 179, 0, 29, 96, 70, 0, 44, 5, 25, 0, 120, 143, 113, 31, 148, 0, 184, 166, 33, 167, 190, 0, 37, 110, 0, 20, 163, 100, 136, 189, 102, 0, 57, 114, 23, 0, 93, 199, 180, 0, 13, 95, 177, 127, 0, 151, 141, 0, 138, 0, 106, 125, 0, 55, 109, 0, 1, 165, 69, 134, 126, 0, 85, 94, 12, 178, 0, 117, 3, 137, 146, 169, 0, 168, 92, 48, 139, 78, 0, 58, 0, 188, 15, 56, 0, 50, 76, 185, 0, 51, 26, 187, 170, 0, 161, 8, 122, 42, 0, 115, 16, 162, 171, 0, 19, 6, 0, 147, 153, 64, 0, 123, 21, 0]"
26,7855.144350342064,56,179.7875576019287,8415.331890065532,7994.687251566482,"[0, 119, 0, 140, 97, 45, 24, 0, 149, 81, 154, 0, 30, 34, 98, 62, 194, 142, 128, 0, 32, 90, 22, 47, 82, 0, 73, 101, 0, 105, 108, 0, 46, 164, 174, 74, 198, 0, 87, 35, 60, 111, 0, 132, 67, 150, 36, 116, 91, 75, 0, 39, 83, 52, 0, 175, 9, 0, 112, 99, 88, 183, 200, 77, 0, 155, 14, 124, 181, 103, 0, 4, 54, 129, 191, 0, 89, 65, 43, 0, 38, 84, 10, 0, 18, 176, 156, 172, 0, 80, 182, 28, 61, 0, 196, 59, 0, 158, 79, 0, 63, 86, 131, 160, 49, 0, 152, 118, 0, 173, 104, 159, 0, 7, 41, 68, 66, 130, 11, 0, 157, 135, 133, 195, 27, 0, 72, 107, 0, 145, 121, 53, 192, 0, 2, 17, 40, 197, 0, 71, 193, 144, 186, 179, 0, 29, 96, 70, 0, 44, 5, 25, 0, 120, 143, 113, 31, 148, 0, 184, 166, 33, 167, 190, 0, 37, 110, 0, 20, 163, 100, 136, 189, 102, 0, 57, 114, 23, 0, 93, 199, 180, 0, 13, 95, 177, 127, 0, 151, 141, 0, 138, 0, 106, 125, 0, 55, 109, 0, 1, 165, 69, 134, 126, 0, 85, 94, 12, 178, 0, 117, 3, 137, 146, 169, 0, 168, 92, 48, 139, 78, 0, 58, 0, 188, 15, 56, 0, 50, 76, 185, 0, 51, 26, 187, 170, 0, 161, 8, 122, 42, 0, 115, 16, 162, 171, 0, 19, 6, 0, 147, 153, 64, 0, 123, 21, 0]"
