iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
95,1948.3675227456442,28,220.24884939193726,2059.919603131781,1998.484941843311,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
96,1948.3675227456442,28,222.8278193473816,2054.1940878270993,1976.9891507102056,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
97,1948.3675227456442,28,225.0948793888092,2055.841632532728,1958.7436693330624,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
98,1948.3675227456442,28,227.32257962226868,2053.76562581427,1972.1043163126399,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
99,1948.3675227456442,28,229.44457721710205,2047.2067958940922,1967.0539153467796,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
100,1948.3675227456442,28,232.33041381835938,2036.3765065927291,1976.9590858782813,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
101,1948.3675227456442,28,234.53804087638855,2052.793922206459,2000.0298028926586,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
102,1948.3675227456442,28,236.65523719787598,2051.456386223531,1971.1654863553354,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
103,1948.3675227456442,28,238.72519207000732,2036.7956888990745,1986.8470352487643,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
104,1948.3675227456442,28,240.78949737548828,2050.220122710188,1973.0368550119508,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
105,1941.5929124192571,28,242.78315806388855,2043.1028131660628,1941.5929124192571,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
106,1941.5929124192571,28,244.96079564094543,2053.3916342912257,1943.4652508608158,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
107,1941.5929124192571,28,247.00162386894226,2047.8586278187165,2002.0899717680352,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
108,1941.5929124192571,28,249.0059769153595,2045.3531796546006,1978.8454593451036,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
109,1941.5929124192571,28,251.01422095298767,2048.5312968250696,1981.7354979770503,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
110,1941.5929124192571,28,252.97826480865479,2052.1976164390244,1989.331068972381,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
111,1941.5929124192571,28,255.07863998413086,2042.0948657115798,1974.4534636688172,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
112,1941.5929124192571,28,257.0878531932831,2060.533248518748,1975.018206494326,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
113,1941.5929124192571,28,259.0781247615814,2039.5366385049206,1986.5049824254734,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
114,1941.5929124192571,28,261.20143485069275,2040.8710277040536,1985.8517628847508,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
115,1941.5929124192571,28,263.34358859062195,2038.5519463038793,1944.9601779012376,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
116,1941.5929124192571,28,265.6025598049164,2038.7556492747303,1977.6600452197881,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
117,1941.5929124192571,28,267.6322293281555,2037.583152084635,1983.342840607456,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
118,1941.5929124192571,28,269.6611897945404,2046.3327667010428,1962.9579765358637,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
119,1941.5929124192571,28,271.6614553928375,2041.707897611334,1974.9615831202734,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
120,1941.5929124192571,28,273.78307843208313,2057.4086878480853,1979.1146262955772,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
121,1941.5929124192571,28,275.7852096557617,2048.6876602563934,1979.5655140618492,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
122,1941.5929124192571,28,277.70099210739136,2047.5014158911167,1991.4046531127196,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
123,1941.5929124192571,28,279.8361349105835,2046.7495842193525,1964.5233269349428,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
124,1941.5929124192571,28,281.9005649089813,2046.1146571355275,1995.379219417116,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
125,1941.5929124192571,28,284.0639646053314,2050.6664760087383,1992.2345147069811,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
126,1941.5929124192571,28,286.2038607597351,2043.0075526203527,1976.0648727594835,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
