iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,6452.991045551821,45,76.4027373790741,6855.134206674203,6452.991045551821,"[0, 150, 187, 67, 0, 28, 163, 49, 6, 132, 14, 171, 130, 0, 153, 78, 141, 185, 0, 4, 142, 24, 3, 136, 178, 36, 0, 82, 154, 0, 167, 145, 91, 148, 0, 92, 100, 37, 66, 0, 22, 106, 70, 0, 140, 54, 30, 64, 0, 174, 76, 34, 2, 0, 195, 41, 0, 162, 120, 39, 0, 31, 52, 74, 101, 192, 50, 0, 102, 156, 196, 184, 27, 80, 116, 0, 200, 103, 90, 146, 0, 73, 93, 0, 12, 9, 139, 21, 166, 194, 158, 0, 47, 48, 124, 43, 180, 44, 83, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 152, 15, 7, 68, 18, 110, 0, 149, 63, 5, 62, 159, 0, 131, 169, 190, 111, 95, 79, 96, 0, 175, 0, 42, 172, 197, 20, 46, 138, 135, 0, 155, 121, 115, 11, 0, 88, 17, 75, 0, 143, 59, 29, 188, 55, 81, 97, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 84, 191, 58, 134, 87, 0, 179, 183, 0, 89, 126, 0, 176, 113, 13, 8, 1, 60, 0, 199, 127, 105, 71, 123, 0, 170, 193, 19, 0, 173, 107, 33, 0, 165, 85, 114, 86, 0, 69, 144, 137, 0, 35, 164, 104, 25, 10, 77, 122, 0, 45, 56, 108, 38, 32, 117, 23, 129, 0, 177, 160, 112, 0, 61, 198, 0, 118, 0, 181, 26, 186, 0, 51, 0, 53, 65, 0]"
11,6452.991045551821,45,83.3914942741394,6921.344651150021,6562.903805119774,"[0, 150, 187, 67, 0, 28, 163, 49, 6, 132, 14, 171, 130, 0, 153, 78, 141, 185, 0, 4, 142, 24, 3, 136, 178, 36, 0, 82, 154, 0, 167, 145, 91, 148, 0, 92, 100, 37, 66, 0, 22, 106, 70, 0, 140, 54, 30, 64, 0, 174, 76, 34, 2, 0, 195, 41, 0, 162, 120, 39, 0, 31, 52, 74, 101, 192, 50, 0, 102, 156, 196, 184, 27, 80, 116, 0, 200, 103, 90, 146, 0, 73, 93, 0, 12, 9, 139, 21, 166, 194, 158, 0, 47, 48, 124, 43, 180, 44, 83, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 152, 15, 7, 68, 18, 110, 0, 149, 63, 5, 62, 159, 0, 131, 169, 190, 111, 95, 79, 96, 0, 175, 0, 42, 172, 197, 20, 46, 138, 135, 0, 155, 121, 115, 11, 0, 88, 17, 75, 0, 143, 59, 29, 188, 55, 81, 97, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 84, 191, 58, 134, 87, 0, 179, 183, 0, 89, 126, 0, 176, 113, 13, 8, 1, 60, 0, 199, 127, 105, 71, 123, 0, 170, 193, 19, 0, 173, 107, 33, 0, 165, 85, 114, 86, 0, 69, 144, 137, 0, 35, 164, 104, 25, 10, 77, 122, 0, 45, 56, 108, 38, 32, 117, 23, 129, 0, 177, 160, 112, 0, 61, 198, 0, 118, 0, 181, 26, 186, 0, 51, 0, 53, 65, 0]"
12,6434.226956072037,45,90.21065020561218,6803.014015269875,6434.226956072037,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 150, 187, 0, 163, 49, 6, 132, 14, 171, 130, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 153, 78, 141, 185, 0, 174, 76, 34, 2, 175, 0, 88, 17, 0, 152, 196, 183, 18, 110, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 131, 48, 180, 43, 0, 195, 41, 82, 66, 0, 102, 156, 138, 135, 0, 167, 80, 116, 148, 0, 200, 103, 90, 146, 0, 100, 37, 89, 188, 29, 0, 177, 160, 151, 109, 189, 125, 0, 169, 124, 184, 27, 0, 22, 106, 70, 0, 53, 65, 0, 143, 59, 173, 81, 97, 0, 159, 26, 20, 46, 0, 61, 198, 91, 145, 0, 47, 93, 193, 19, 0, 149, 63, 5, 62, 10, 77, 122, 0, 87, 0, 162, 181, 35, 164, 104, 25, 0, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 179, 15, 7, 68, 51, 44, 83, 0, 199, 127, 105, 71, 11, 0, 165, 85, 50, 0, 84, 191, 58, 134, 0, 69, 144, 115, 0, 31, 52, 74, 101, 192, 0, 42, 172, 197, 186, 73, 0, 168, 128, 99, 94, 112, 55, 0, 176, 113, 0, 155, 121, 0, 170, 79, 0, 111, 95, 0, 190, 126, 158, 0, 194, 0, 129, 0]"
13,5943.291936761622,40,97.1704375743866,6757.764276823438,5943.291936761622,"[0, 150, 187, 67, 0, 153, 78, 171, 130, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 49, 6, 132, 14, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 161, 72, 126, 0, 195, 41, 81, 0, 177, 160, 151, 109, 189, 125, 157, 0, 140, 54, 82, 154, 0, 92, 12, 9, 188, 29, 66, 0, 100, 37, 89, 21, 166, 107, 33, 0, 47, 48, 124, 43, 180, 27, 55, 0, 199, 127, 105, 71, 11, 60, 1, 0, 200, 103, 90, 146, 0, 88, 17, 8, 0, 118, 137, 123, 13, 76, 34, 2, 175, 0, 64, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 149, 79, 0, 61, 198, 91, 145, 0, 143, 59, 139, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 152, 15, 7, 68, 51, 148, 0, 179, 184, 80, 116, 0, 174, 93, 0, 165, 85, 114, 86, 0, 182, 57, 133, 147, 40, 16, 98, 119, 22, 0, 131, 169, 190, 111, 95, 0, 42, 172, 197, 186, 73, 193, 19, 0, 31, 52, 74, 101, 192, 50, 0, 84, 69, 191, 58, 134, 87, 30, 0, 176, 113, 97, 75, 0, 155, 121, 115, 0, 170, 0, 173, 158, 0, 167, 106, 70, 0, 129, 194, 0, 45, 56, 108, 38, 32, 117, 23, 0, 168, 128, 99, 94, 112, 0, 53, 65, 144, 0]"
14,5943.291936761622,40,103.87360620498657,6631.319725307856,6105.017974005004,"[0, 150, 187, 67, 0, 153, 78, 171, 130, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 49, 6, 132, 14, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 161, 72, 126, 0, 195, 41, 81, 0, 177, 160, 151, 109, 189, 125, 157, 0, 140, 54, 82, 154, 0, 92, 12, 9, 188, 29, 66, 0, 100, 37, 89, 21, 166, 107, 33, 0, 47, 48, 124, 43, 180, 27, 55, 0, 199, 127, 105, 71, 11, 60, 1, 0, 200, 103, 90, 146, 0, 88, 17, 8, 0, 118, 137, 123, 13, 76, 34, 2, 175, 0, 64, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 149, 79, 0, 61, 198, 91, 145, 0, 143, 59, 139, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 152, 15, 7, 68, 51, 148, 0, 179, 184, 80, 116, 0, 174, 93, 0, 165, 85, 114, 86, 0, 182, 57, 133, 147, 40, 16, 98, 119, 22, 0, 131, 169, 190, 111, 95, 0, 42, 172, 197, 186, 73, 193, 19, 0, 31, 52, 74, 101, 192, 50, 0, 84, 69, 191, 58, 134, 87, 30, 0, 176, 113, 97, 75, 0, 155, 121, 115, 0, 170, 0, 173, 158, 0, 167, 106, 70, 0, 129, 194, 0, 45, 56, 108, 38, 32, 117, 23, 0, 168, 128, 99, 94, 112, 0, 53, 65, 144, 0]"
15,5943.291936761622,40,109.78744101524353,6489.6430422631065,6044.4486285749645,"[0, 150, 187, 67, 0, 153, 78, 171, 130, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 49, 6, 132, 14, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 161, 72, 126, 0, 195, 41, 81, 0, 177, 160, 151, 109, 189, 125, 157, 0, 140, 54, 82, 154, 0, 92, 12, 9, 188, 29, 66, 0, 100, 37, 89, 21, 166, 107, 33, 0, 47, 48, 124, 43, 180, 27, 55, 0, 199, 127, 105, 71, 11, 60, 1, 0, 200, 103, 90, 146, 0, 88, 17, 8, 0, 118, 137, 123, 13, 76, 34, 2, 175, 0, 64, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 149, 79, 0, 61, 198, 91, 145, 0, 143, 59, 139, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 152, 15, 7, 68, 51, 148, 0, 179, 184, 80, 116, 0, 174, 93, 0, 165, 85, 114, 86, 0, 182, 57, 133, 147, 40, 16, 98, 119, 22, 0, 131, 169, 190, 111, 95, 0, 42, 172, 197, 186, 73, 193, 19, 0, 31, 52, 74, 101, 192, 50, 0, 84, 69, 191, 58, 134, 87, 30, 0, 176, 113, 97, 75, 0, 155, 121, 115, 0, 170, 0, 173, 158, 0, 167, 106, 70, 0, 129, 194, 0, 45, 56, 108, 38, 32, 117, 23, 0, 168, 128, 99, 94, 112, 0, 53, 65, 144, 0]"
16,5943.291936761622,40,115.67650699615479,6545.261974856809,6204.639415692014,"[0, 150, 187, 67, 0, 153, 78, 171, 130, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 49, 6, 132, 14, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 161, 72, 126, 0, 195, 41, 81, 0, 177, 160, 151, 109, 189, 125, 157, 0, 140, 54, 82, 154, 0, 92, 12, 9, 188, 29, 66, 0, 100, 37, 89, 21, 166, 107, 33, 0, 47, 48, 124, 43, 180, 27, 55, 0, 199, 127, 105, 71, 11, 60, 1, 0, 200, 103, 90, 146, 0, 88, 17, 8, 0, 118, 137, 123, 13, 76, 34, 2, 175, 0, 64, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 149, 79, 0, 61, 198, 91, 145, 0, 143, 59, 139, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 152, 15, 7, 68, 51, 148, 0, 179, 184, 80, 116, 0, 174, 93, 0, 165, 85, 114, 86, 0, 182, 57, 133, 147, 40, 16, 98, 119, 22, 0, 131, 169, 190, 111, 95, 0, 42, 172, 197, 186, 73, 193, 19, 0, 31, 52, 74, 101, 192, 50, 0, 84, 69, 191, 58, 134, 87, 30, 0, 176, 113, 97, 75, 0, 155, 121, 115, 0, 170, 0, 173, 158, 0, 167, 106, 70, 0, 129, 194, 0, 45, 56, 108, 38, 32, 117, 23, 0, 168, 128, 99, 94, 112, 0, 53, 65, 144, 0]"
17,5921.069874787315,40,121.40807127952576,6524.975484333818,5921.069874787315,"[0, 153, 78, 171, 130, 187, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 9, 139, 21, 166, 107, 33, 157, 0, 28, 163, 49, 6, 132, 14, 97, 75, 0, 140, 54, 30, 64, 0, 47, 39, 0, 69, 191, 58, 134, 87, 17, 8, 1, 60, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 150, 79, 96, 120, 0, 131, 48, 124, 43, 180, 27, 80, 116, 148, 0, 100, 37, 89, 66, 0, 82, 154, 0, 92, 12, 59, 29, 188, 55, 81, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 173, 158, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 152, 196, 183, 18, 110, 44, 83, 0, 174, 76, 34, 2, 185, 0, 179, 15, 7, 68, 51, 145, 91, 0, 169, 190, 111, 95, 0, 102, 156, 184, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 61, 198, 22, 0, 167, 126, 70, 0, 175, 0, 53, 65, 144, 115, 11, 0, 199, 127, 105, 121, 0, 177, 160, 112, 50, 0, 88, 155, 71, 123, 13, 0, 170, 193, 19, 0, 149, 186, 73, 93, 146, 0, 195, 41, 194, 0, 200, 103, 90, 0, 118, 137, 0, 42, 172, 197, 113, 0, 84, 176, 0, 165, 85, 192, 0, 129, 106, 0, 31, 52, 74, 101, 0]"
18,5921.069874787315,40,127.57288551330566,6476.510477188767,6057.02233673968,"[0, 153, 78, 171, 130, 187, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 9, 139, 21, 166, 107, 33, 157, 0, 28, 163, 49, 6, 132, 14, 97, 75, 0, 140, 54, 30, 64, 0, 47, 39, 0, 69, 191, 58, 134, 87, 17, 8, 1, 60, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 150, 79, 96, 120, 0, 131, 48, 124, 43, 180, 27, 80, 116, 148, 0, 100, 37, 89, 66, 0, 82, 154, 0, 92, 12, 59, 29, 188, 55, 81, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 173, 158, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 152, 196, 183, 18, 110, 44, 83, 0, 174, 76, 34, 2, 185, 0, 179, 15, 7, 68, 51, 145, 91, 0, 169, 190, 111, 95, 0, 102, 156, 184, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 61, 198, 22, 0, 167, 126, 70, 0, 175, 0, 53, 65, 144, 115, 11, 0, 199, 127, 105, 121, 0, 177, 160, 112, 50, 0, 88, 155, 71, 123, 13, 0, 170, 193, 19, 0, 149, 186, 73, 93, 146, 0, 195, 41, 194, 0, 200, 103, 90, 0, 118, 137, 0, 42, 172, 197, 113, 0, 84, 176, 0, 165, 85, 192, 0, 129, 106, 0, 31, 52, 74, 101, 0]"
19,5762.92332685038,40,133.77267408370972,6449.6352916539745,5762.92332685038,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 64, 67, 0, 92, 154, 0, 28, 163, 49, 6, 187, 150, 79, 96, 120, 39, 0, 140, 54, 82, 66, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 42, 172, 197, 186, 73, 93, 146, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 195, 41, 194, 158, 0, 170, 193, 19, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 47, 48, 180, 43, 0, 179, 15, 7, 68, 51, 145, 91, 148, 0, 167, 80, 116, 0, 88, 17, 8, 1, 60, 75, 0, 84, 199, 127, 105, 71, 11, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 174, 76, 34, 2, 175, 0, 100, 37, 89, 126, 70, 0, 152, 27, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 176, 113, 97, 0, 131, 169, 190, 111, 95, 90, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 200, 103, 0, 149, 171, 130, 0, 69, 191, 58, 134, 87, 30, 0, 173, 188, 29, 0, 155, 121, 115, 0, 61, 198, 22, 0, 177, 65, 144, 137, 123, 13, 0, 31, 52, 74, 101, 192, 0, 129, 106, 0, 9, 12, 108, 38, 32, 117, 23, 114, 86, 0, 118, 0, 14, 184, 0, 53, 160, 112, 0, 165, 85, 45, 56, 0, 124, 0]"
20,5762.92332685038,40,140.28165316581726,6364.348659272817,5928.389160169556,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 64, 67, 0, 92, 154, 0, 28, 163, 49, 6, 187, 150, 79, 96, 120, 39, 0, 140, 54, 82, 66, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 42, 172, 197, 186, 73, 93, 146, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 195, 41, 194, 158, 0, 170, 193, 19, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 47, 48, 180, 43, 0, 179, 15, 7, 68, 51, 145, 91, 148, 0, 167, 80, 116, 0, 88, 17, 8, 1, 60, 75, 0, 84, 199, 127, 105, 71, 11, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 174, 76, 34, 2, 175, 0, 100, 37, 89, 126, 70, 0, 152, 27, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 176, 113, 97, 0, 131, 169, 190, 111, 95, 90, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 200, 103, 0, 149, 171, 130, 0, 69, 191, 58, 134, 87, 30, 0, 173, 188, 29, 0, 155, 121, 115, 0, 61, 198, 22, 0, 177, 65, 144, 137, 123, 13, 0, 31, 52, 74, 101, 192, 0, 129, 106, 0, 9, 12, 108, 38, 32, 117, 23, 114, 86, 0, 118, 0, 14, 184, 0, 53, 160, 112, 0, 165, 85, 45, 56, 0, 124, 0]"
21,5762.92332685038,40,145.93169975280762,6483.148325468783,5865.208125715728,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 64, 67, 0, 92, 154, 0, 28, 163, 49, 6, 187, 150, 79, 96, 120, 39, 0, 140, 54, 82, 66, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 42, 172, 197, 186, 73, 93, 146, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 195, 41, 194, 158, 0, 170, 193, 19, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 47, 48, 180, 43, 0, 179, 15, 7, 68, 51, 145, 91, 148, 0, 167, 80, 116, 0, 88, 17, 8, 1, 60, 75, 0, 84, 199, 127, 105, 71, 11, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 174, 76, 34, 2, 175, 0, 100, 37, 89, 126, 70, 0, 152, 27, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 176, 113, 97, 0, 131, 169, 190, 111, 95, 90, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 200, 103, 0, 149, 171, 130, 0, 69, 191, 58, 134, 87, 30, 0, 173, 188, 29, 0, 155, 121, 115, 0, 61, 198, 22, 0, 177, 65, 144, 137, 123, 13, 0, 31, 52, 74, 101, 192, 0, 129, 106, 0, 9, 12, 108, 38, 32, 117, 23, 114, 86, 0, 118, 0, 14, 184, 0, 53, 160, 112, 0, 165, 85, 45, 56, 0, 124, 0]"
22,5762.92332685038,40,152.11709928512573,6247.252871027388,5897.878195097158,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 64, 67, 0, 92, 154, 0, 28, 163, 49, 6, 187, 150, 79, 96, 120, 39, 0, 140, 54, 82, 66, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 42, 172, 197, 186, 73, 93, 146, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 195, 41, 194, 158, 0, 170, 193, 19, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 47, 48, 180, 43, 0, 179, 15, 7, 68, 51, 145, 91, 148, 0, 167, 80, 116, 0, 88, 17, 8, 1, 60, 75, 0, 84, 199, 127, 105, 71, 11, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 174, 76, 34, 2, 175, 0, 100, 37, 89, 126, 70, 0, 152, 27, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 176, 113, 97, 0, 131, 169, 190, 111, 95, 90, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 200, 103, 0, 149, 171, 130, 0, 69, 191, 58, 134, 87, 30, 0, 173, 188, 29, 0, 155, 121, 115, 0, 61, 198, 22, 0, 177, 65, 144, 137, 123, 13, 0, 31, 52, 74, 101, 192, 0, 129, 106, 0, 9, 12, 108, 38, 32, 117, 23, 114, 86, 0, 118, 0, 14, 184, 0, 53, 160, 112, 0, 165, 85, 45, 56, 0, 124, 0]"
23,5665.820655318387,41,157.92141461372375,6217.81758582869,5665.820655318387,"[0, 150, 187, 67, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 82, 66, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 140, 54, 30, 64, 0, 153, 78, 132, 0, 28, 163, 171, 130, 96, 120, 39, 0, 200, 103, 90, 146, 0, 42, 172, 197, 186, 73, 93, 0, 174, 76, 34, 2, 175, 0, 170, 193, 19, 0, 14, 49, 0, 131, 48, 180, 43, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 102, 156, 196, 183, 27, 80, 116, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 47, 87, 17, 0, 155, 121, 115, 11, 0, 88, 127, 105, 71, 0, 199, 84, 176, 113, 191, 58, 134, 97, 0, 167, 126, 70, 0, 149, 79, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 177, 65, 144, 0, 173, 188, 29, 0, 129, 55, 81, 0, 100, 37, 89, 158, 0, 195, 41, 194, 0, 152, 169, 190, 111, 95, 145, 91, 0, 124, 184, 51, 22, 106, 0, 31, 52, 74, 101, 192, 0, 12, 9, 112, 160, 0, 53, 0, 69, 0, 61, 198, 0, 6, 0]"
24,5665.820655318387,41,163.98852705955505,6220.8589757346035,5780.32704484526,"[0, 150, 187, 67, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 82, 66, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 140, 54, 30, 64, 0, 153, 78, 132, 0, 28, 163, 171, 130, 96, 120, 39, 0, 200, 103, 90, 146, 0, 42, 172, 197, 186, 73, 93, 0, 174, 76, 34, 2, 175, 0, 170, 193, 19, 0, 14, 49, 0, 131, 48, 180, 43, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 102, 156, 196, 183, 27, 80, 116, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 47, 87, 17, 0, 155, 121, 115, 11, 0, 88, 127, 105, 71, 0, 199, 84, 176, 113, 191, 58, 134, 97, 0, 167, 126, 70, 0, 149, 79, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 177, 65, 144, 0, 173, 188, 29, 0, 129, 55, 81, 0, 100, 37, 89, 158, 0, 195, 41, 194, 0, 152, 169, 190, 111, 95, 145, 91, 0, 124, 184, 51, 22, 106, 0, 31, 52, 74, 101, 192, 0, 12, 9, 112, 160, 0, 53, 0, 69, 0, 61, 198, 0, 6, 0]"
25,5665.820655318387,41,168.9908721446991,6266.956074622445,5903.540518308978,"[0, 150, 187, 67, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 82, 66, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 140, 54, 30, 64, 0, 153, 78, 132, 0, 28, 163, 171, 130, 96, 120, 39, 0, 200, 103, 90, 146, 0, 42, 172, 197, 186, 73, 93, 0, 174, 76, 34, 2, 175, 0, 170, 193, 19, 0, 14, 49, 0, 131, 48, 180, 43, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 102, 156, 196, 183, 27, 80, 116, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 47, 87, 17, 0, 155, 121, 115, 11, 0, 88, 127, 105, 71, 0, 199, 84, 176, 113, 191, 58, 134, 97, 0, 167, 126, 70, 0, 149, 79, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 177, 65, 144, 0, 173, 188, 29, 0, 129, 55, 81, 0, 100, 37, 89, 158, 0, 195, 41, 194, 0, 152, 169, 190, 111, 95, 145, 91, 0, 124, 184, 51, 22, 106, 0, 31, 52, 74, 101, 192, 0, 12, 9, 112, 160, 0, 53, 0, 69, 0, 61, 198, 0, 6, 0]"
26,5665.820655318387,41,174.63050961494446,6238.606727589506,5815.440640699862,"[0, 150, 187, 67, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 82, 66, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 140, 54, 30, 64, 0, 153, 78, 132, 0, 28, 163, 171, 130, 96, 120, 39, 0, 200, 103, 90, 146, 0, 42, 172, 197, 186, 73, 93, 0, 174, 76, 34, 2, 175, 0, 170, 193, 19, 0, 14, 49, 0, 131, 48, 180, 43, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 102, 156, 196, 183, 27, 80, 116, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 47, 87, 17, 0, 155, 121, 115, 11, 0, 88, 127, 105, 71, 0, 199, 84, 176, 113, 191, 58, 134, 97, 0, 167, 126, 70, 0, 149, 79, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 177, 65, 144, 0, 173, 188, 29, 0, 129, 55, 81, 0, 100, 37, 89, 158, 0, 195, 41, 194, 0, 152, 169, 190, 111, 95, 145, 91, 0, 124, 184, 51, 22, 106, 0, 31, 52, 74, 101, 192, 0, 12, 9, 112, 160, 0, 53, 0, 69, 0, 61, 198, 0, 6, 0]"
27,5665.820655318387,41,180.42805337905884,6141.663694958925,5836.135899495605,"[0, 150, 187, 67, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 82, 66, 0, 143, 59, 139, 21, 166, 107, 33, 157, 0, 140, 54, 30, 64, 0, 153, 78, 132, 0, 28, 163, 171, 130, 96, 120, 39, 0, 200, 103, 90, 146, 0, 42, 172, 197, 186, 73, 93, 0, 174, 76, 34, 2, 175, 0, 170, 193, 19, 0, 14, 49, 0, 131, 48, 180, 43, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 102, 156, 196, 183, 27, 80, 116, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 47, 87, 17, 0, 155, 121, 115, 11, 0, 88, 127, 105, 71, 0, 199, 84, 176, 113, 191, 58, 134, 97, 0, 167, 126, 70, 0, 149, 79, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 177, 65, 144, 0, 173, 188, 29, 0, 129, 55, 81, 0, 100, 37, 89, 158, 0, 195, 41, 194, 0, 152, 169, 190, 111, 95, 145, 91, 0, 124, 184, 51, 22, 106, 0, 31, 52, 74, 101, 192, 0, 12, 9, 112, 160, 0, 53, 0, 69, 0, 61, 198, 0, 6, 0]"
