iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
182,1039.9836011998382,10,133.94148874282837,1093.1480738519795,1044.7271678964476,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
183,1039.9836011998382,10,134.62916684150696,1070.94824073587,1046.7158115553602,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
184,1039.9836011998382,10,135.32728838920593,1079.5291607002653,1046.7158115553602,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
185,1039.9836011998382,10,135.9830515384674,1093.5176084035254,1039.9836011998386,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
186,1039.9836011998382,10,136.6460781097412,1077.1256036249565,1046.7158115553605,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
187,1039.9836011998382,10,137.30300998687744,1091.4501614684732,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
188,1039.9836011998382,10,138.01354336738586,1073.1178639212803,1040.074606436265,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
189,1039.9836011998382,10,138.699462890625,1075.2644265453696,1050.744242176908,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
190,1039.9836011998382,10,139.34417152404785,1076.1533114829556,1045.8497609359774,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
191,1039.9836011998382,10,139.994060754776,1086.5060834448295,1044.7271678964476,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
192,1039.9836011998382,10,140.7040295600891,1076.9233835354546,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
193,1039.9836011998382,10,141.39025473594666,1074.6657798053532,1044.7271678964476,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
194,1039.9836011998382,10,142.09922122955322,1089.67647078227,1045.940766172404,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
195,1039.9836011998382,10,142.76516222953796,1084.1897900353583,1046.806816791787,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
196,1039.9836011998382,10,143.43972516059875,1079.2803436259023,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
197,1039.9836011998382,10,144.12244319915771,1081.8833003182235,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
198,1039.9836011998382,10,144.82409930229187,1093.5027348680235,1046.71581155536,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
199,1039.9836011998382,10,145.48468923568726,1079.3423200795564,1046.71581155536,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
