iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
99,2046.0766144622037,21,195.5460479259491,2112.5947903276683,2075.2565919483873,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
100,2046.0766144622037,21,197.3624415397644,2120.7481259728206,2049.0467091095516,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
101,2046.0766144622037,21,199.34699416160583,2110.364893672664,2049.1819734696696,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
102,2046.0766144622037,21,201.2281768321991,2111.9184260969105,2070.2947717979905,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
103,2046.0766144622037,21,203.0721960067749,2119.0321525714035,2068.2098641912908,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
104,2046.0766144622037,21,205.07929277420044,2122.7705016901737,2056.451073189828,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
105,2046.0766144622037,21,207.00594329833984,2109.0248853272815,2076.6838008666764,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
106,2046.0766144622037,21,208.8067696094513,2120.0657882758182,2067.307163998662,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
107,2046.0766144622037,21,210.6769163608551,2113.3532941671865,2071.5897599265436,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
108,2046.0766144622037,21,212.71989846229553,2107.2595580596126,2069.578489756929,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
109,2046.0766144622037,21,214.75838685035706,2112.1789413014535,2064.3331277446778,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
110,2046.0766144622037,21,216.57370495796204,2115.1151370666335,2064.2731493973347,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
111,2046.0766144622037,21,218.4271945953369,2114.4930135601594,2072.2110202944996,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
112,2046.0766144622037,21,220.23414087295532,2123.434962584295,2050.9552963978213,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
113,2046.0766144622037,21,222.07624197006226,2122.806415196901,2057.3841753299153,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
114,2046.0766144622037,21,224.22958517074585,2105.4455665450014,2051.226220528516,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
115,2046.0766144622037,21,226.21685528755188,2106.5865561994774,2064.8420392494695,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
116,2046.0766144622037,21,228.0532946586609,2106.149539347448,2066.3575200992054,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
117,2046.0766144622037,21,230.0712707042694,2102.5085915870254,2068.036825015542,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
118,2046.0766144622037,21,231.96026039123535,2113.09433458932,2085.0070738705217,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
119,2046.0766144622037,21,233.9103879928589,2108.7475488667797,2074.1573284075193,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
120,2046.0766144622037,21,235.98698830604553,2122.096484168607,2061.871944602122,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
121,2046.0766144622037,21,237.8915057182312,2114.112005074626,2074.8257923906735,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
122,2046.0766144622037,21,239.81403851509094,2109.824523837178,2061.426968398044,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
123,2046.0766144622037,21,241.79398441314697,2109.5797947897695,2057.1123277345177,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
124,2046.0766144622037,21,243.58005595207214,2117.7566419361665,2064.2731493973347,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
125,2046.0766144622037,21,245.44141244888306,2115.8596165720232,2065.3684877597607,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
126,2046.0766144622037,21,247.4396767616272,2109.052866009977,2058.6130410783107,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
127,2046.0766144622037,21,249.36047291755676,2116.3235343758415,2068.946413470735,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
128,2046.0766144622037,21,251.15410351753235,2112.282588750861,2068.0368250155416,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
129,2046.0766144622037,21,253.22334718704224,2111.882524122906,2073.8482960944198,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
130,2046.0766144622037,21,255.1426763534546,2106.58361225071,2064.2499183527975,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
131,2046.0766144622037,21,256.98928689956665,2109.025734911439,2066.8433113311603,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
132,2046.0766144622037,21,258.8491187095642,2125.2056363361467,2090.0686959401482,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
