iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
97,np.float64(897.0834343974045),8,66.32765436172485,np.float64(1000.8728571794551),np.float64(940.7698984442515),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
98,np.float64(897.0834343974045),8,66.95670533180237,np.float64(1001.7416470208694),np.float64(939.0617439525773),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
99,np.float64(897.0834343974045),8,67.65364789962769,np.float64(1019.5794016964),np.float64(943.6409840167527),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
100,np.float64(897.0834343974045),8,68.26019263267517,np.float64(1005.8425692900149),np.float64(929.320037718058),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
101,np.float64(897.0834343974045),8,68.79052186012268,np.float64(1010.3162010830774),np.float64(919.1680313858179),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
102,np.float64(897.0834343974045),8,69.34255290031433,np.float64(1010.3251222743195),np.float64(932.0483140917485),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
103,np.float64(897.0834343974045),8,70.00158643722534,np.float64(1013.3741746878799),np.float64(924.4839844615894),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
104,np.float64(897.0834343974045),8,70.88318657875061,np.float64(1007.9687451163973),np.float64(897.0834343974047),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
105,np.float64(897.0834343974045),8,71.48665237426758,np.float64(990.927015376795),np.float64(904.6008069275567),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
106,np.float64(897.0834343974045),8,72.0139331817627,np.float64(1012.8018375238182),np.float64(901.6626744615803),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
107,np.float64(897.0834343974045),8,72.73463702201843,np.float64(1014.410727967865),np.float64(902.8926524358824),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
108,np.float64(877.3492025661707),7,73.24983358383179,np.float64(990.6100588434525),np.float64(877.3492025661707),"[0, np.int64(19), np.int64(21), np.int64(23), 18, np.int64(22), 20, np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), 50, np.int64(26), np.int64(32), 0, np.int64(9), np.int64(10), 13, np.int64(24), 0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(42), np.int64(44), 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0]"
109,np.float64(876.1192245918687),7,74.06312847137451,np.float64(982.4059213262346),np.float64(876.1192245918687),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), 44, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), 0, 45, np.int64(5), np.int64(3), 0]"
110,np.float64(876.1192245918687),7,74.97671508789062,np.float64(984.0320148961584),np.float64(879.057357057845),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), 44, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), 0, 45, np.int64(5), np.int64(3), 0]"
111,np.float64(876.1192245918687),7,75.49128365516663,np.float64(1025.5727053466996),np.float64(909.7619846749483),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), 44, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), 0, 45, np.int64(5), np.int64(3), 0]"
112,np.float64(876.1192245918687),7,75.8722152709961,np.float64(984.3856319139901),np.float64(876.1192245918687),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), 44, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), 0, 45, np.int64(5), np.int64(3), 0]"
113,np.float64(876.1192245918687),7,76.55492162704468,np.float64(957.1234337205472),np.float64(876.1192245918687),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), 44, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), 0, 45, np.int64(5), np.int64(3), 0]"
114,np.float64(876.1192245918687),7,77.10914659500122,np.float64(972.9003899216889),np.float64(876.1192245918687),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), 44, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), 0, 45, np.int64(5), np.int64(3), 0]"
115,np.float64(876.1192245918685),7,77.80786442756653,np.float64(989.1815032335653),np.float64(876.1192245918685),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), 50, np.int64(26), np.int64(32), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), 11, 17, 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 22, 20, 49, np.int64(48), 25, 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), 3, 0]"
116,np.float64(871.539984527693),7,78.32726192474365,np.float64(968.2671863130496),np.float64(871.539984527693),"[0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), 11, 17, np.int64(13), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(9), np.int64(10), 0]"
117,np.float64(871.539984527693),7,78.83152723312378,np.float64(961.7220493944712),np.float64(876.1192245918686),"[0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), 11, 17, np.int64(13), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(9), np.int64(10), 0]"
118,np.float64(871.5399845276929),7,79.35743522644043,np.float64(981.0540219487233),np.float64(871.5399845276929),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
119,np.float64(871.5399845276929),7,79.8739857673645,np.float64(982.7839565560895),np.float64(902.8926524358823),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
120,np.float64(871.5399845276929),7,80.41195917129517,np.float64(949.1766927166464),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
121,np.float64(871.5399845276929),7,81.12658405303955,np.float64(958.4185260774675),np.float64(889.5468573330838),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
122,np.float64(871.5399845276929),7,81.67406368255615,np.float64(935.444066865027),np.float64(872.7699625019952),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
123,np.float64(871.5399845276929),7,82.24080276489258,np.float64(962.1859987281936),np.float64(877.3492025661708),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
124,np.float64(871.5399845276929),7,82.8042721748352,np.float64(974.7337621066579),np.float64(877.349202566171),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
125,np.float64(871.5399845276929),7,83.2085189819336,np.float64(970.6443458714728),np.float64(871.5399845276933),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
126,np.float64(871.5399845276929),7,83.55360674858093,np.float64(952.5446694041823),np.float64(876.1192245918687),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
127,np.float64(871.5399845276929),7,84.10389852523804,np.float64(973.2026725547796),np.float64(872.7699625019952),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
128,np.float64(871.5399845276929),7,84.65580677986145,np.float64(941.5210275193025),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
129,np.float64(871.5399845276929),7,85.17343330383301,np.float64(962.5403056878711),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
