iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
104,1727.5291510686975,16,198.42179894447327,1909.838168418346,1732.3966315440723,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
105,1727.5291510686975,16,200.14293384552002,1943.4944229577063,1799.9067701164383,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
106,1727.5291510686975,16,201.89906191825867,1918.6489972744396,1772.8864269436192,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
107,1727.5291510686975,16,203.60533952713013,1921.3692243818555,1790.2777446762984,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
108,1706.2475137868878,15,205.42189264297485,1894.4244723121606,1706.2475137868878,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
109,1706.2475137868878,15,207.21028184890747,1940.307248845517,1768.1160554770138,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
110,1706.2475137868878,15,209.11824584007263,1916.6754483365453,1765.9672655991078,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
111,1706.2475137868878,15,210.00768113136292,1901.4871112616322,1732.5576283103987,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
112,1706.2475137868878,15,210.8182430267334,1898.6047895277225,1761.2608170429708,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
113,1706.2475137868878,15,211.62960863113403,1930.0294623950308,1812.7082292467435,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
114,1706.2475137868878,15,212.41894268989563,1901.3363754598497,1806.2051958486013,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
115,1706.2475137868878,15,213.23273062705994,1905.8922542753378,1754.3516826868447,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
116,1706.2475137868878,15,214.04289269447327,1901.019867221926,1731.4432477865805,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
117,1706.2475137868878,15,214.87662196159363,1913.3146111275505,1811.279742245165,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
118,1706.2475137868878,15,215.6576578617096,1881.3624453211855,1749.001891156959,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
119,1706.2475137868878,15,216.47405242919922,1897.0422323898256,1747.2823160519117,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
120,1706.2475137868878,15,217.2884407043457,1915.348630966196,1742.0472364258787,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
121,1706.2475137868878,15,218.12621641159058,1903.3692735983223,1729.3052034692041,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
122,1706.2475137868878,15,218.9263994693756,1956.4715127079976,1783.8205180988782,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
123,1706.2475137868878,15,219.73933029174805,1909.0252279273736,1774.3043639554594,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
124,1706.2475137868878,15,220.54946660995483,1867.383323867889,1746.0699388768237,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
125,1706.2475137868878,15,221.3154034614563,1880.2907615412655,1728.5885839757877,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
126,1706.2475137868878,15,222.11860942840576,1917.543786435026,1751.1881469503655,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
127,1706.2475137868878,15,222.9158546924591,1887.9956534826438,1750.7353510488251,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
128,1706.2475137868878,15,223.71748161315918,1916.04440704546,1758.9833941358945,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
129,1706.2475137868878,15,224.49274396896362,1919.9906293542765,1725.1252957039942,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
130,1706.2475137868878,15,225.2903687953949,1890.7985843939618,1729.3052034692046,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
131,1706.2475137868878,15,226.10087060928345,1887.3461190400108,1766.8818872997508,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
132,1706.2475137868878,15,226.8981750011444,1867.7523614398447,1750.7993621379646,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
133,1706.2475137868878,15,227.66851782798767,1932.8045915310329,1777.3756755269264,"[0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 92, 94, 96, 54, 0, 82, 52, 57, 86, 74, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 72, 36, 39, 40, 41, 53, 0, 59, 75, 97, 0, 42, 2, 6, 7, 8, 0]"
134,1694.3813585628534,15,228.4876217842102,1886.6259433764765,1694.3813585628534,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
135,1694.3813585628534,15,229.29282402992249,1950.6703923930131,1788.262456893652,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
136,1694.3813585628534,15,230.07478022575378,1864.5864809575062,1741.3963317960693,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
137,1694.3813585628534,15,230.88118982315063,1929.7691633862305,1779.857960239398,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
138,1694.3813585628534,15,231.68357038497925,1895.1998309452094,1743.2791862123684,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
