iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,5878.336716537329,36,31.68246865272522,6324.333162300742,5878.336716537329,"[0, 28, 6, 171, 132, 78, 187, 150, 110, 178, 36, 0, 92, 154, 82, 0, 195, 57, 16, 98, 119, 161, 72, 22, 70, 158, 0, 4, 142, 163, 79, 120, 0, 67, 64, 30, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 100, 9, 12, 139, 21, 166, 194, 81, 107, 0, 126, 0, 182, 133, 147, 40, 18, 183, 196, 184, 190, 27, 51, 80, 0, 7, 15, 179, 68, 167, 53, 65, 112, 50, 157, 0, 200, 103, 90, 44, 116, 148, 0, 140, 54, 66, 0, 42, 5, 20, 73, 93, 193, 19, 146, 39, 0, 88, 87, 17, 174, 175, 0, 153, 49, 14, 181, 141, 185, 97, 0, 169, 173, 108, 56, 0, 137, 75, 0, 59, 143, 29, 188, 33, 0, 47, 43, 3, 136, 180, 0, 31, 52, 74, 129, 55, 0, 176, 69, 191, 113, 58, 134, 0, 24, 124, 102, 0, 48, 131, 156, 152, 96, 0, 61, 198, 91, 145, 83, 0, 106, 0, 172, 149, 63, 2, 34, 76, 1, 60, 0, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 84, 199, 127, 105, 118, 13, 8, 0, 37, 89, 77, 122, 10, 0, 155, 121, 115, 11, 0, 164, 35, 104, 25, 170, 144, 123, 0, 177, 165, 85, 38, 32, 117, 23, 114, 86, 0, 130, 41, 0, 95, 0, 71, 0, 45, 111, 0]"
11,5695.533193457159,34,34.23252844810486,6190.967288752005,5695.533193457159,"[0, 200, 103, 90, 95, 83, 0, 92, 154, 82, 36, 0, 4, 142, 28, 6, 171, 132, 78, 187, 150, 110, 178, 0, 67, 64, 30, 0, 195, 57, 41, 158, 0, 153, 49, 14, 18, 183, 196, 184, 190, 27, 51, 80, 126, 0, 163, 79, 120, 0, 86, 52, 74, 129, 55, 81, 107, 0, 119, 16, 98, 0, 182, 133, 147, 40, 22, 70, 0, 174, 175, 0, 48, 131, 156, 102, 24, 124, 43, 180, 3, 136, 13, 8, 60, 1, 76, 2, 185, 97, 0, 140, 54, 89, 66, 0, 37, 29, 188, 21, 166, 194, 0, 162, 197, 62, 26, 5, 20, 159, 138, 46, 186, 135, 19, 146, 39, 0, 88, 87, 17, 0, 61, 198, 91, 145, 148, 0, 152, 15, 179, 68, 7, 44, 116, 0, 169, 161, 72, 50, 157, 0, 84, 199, 127, 105, 69, 176, 113, 191, 71, 11, 0, 108, 56, 45, 114, 0, 47, 63, 164, 35, 10, 77, 122, 193, 0, 100, 9, 12, 143, 59, 173, 38, 32, 23, 117, 151, 160, 109, 125, 189, 101, 192, 0, 31, 53, 65, 112, 33, 0, 172, 149, 96, 93, 0, 118, 137, 75, 0, 155, 121, 115, 0, 130, 134, 58, 123, 0, 167, 111, 106, 0, 42, 25, 104, 141, 0, 170, 144, 0, 181, 73, 34, 0, 177, 128, 94, 168, 99, 0, 165, 85, 139, 0]"
12,5695.533193457159,34,36.838828802108765,6202.928277667028,5738.242304337822,"[0, 200, 103, 90, 95, 83, 0, 92, 154, 82, 36, 0, 4, 142, 28, 6, 171, 132, 78, 187, 150, 110, 178, 0, 67, 64, 30, 0, 195, 57, 41, 158, 0, 153, 49, 14, 18, 183, 196, 184, 190, 27, 51, 80, 126, 0, 163, 79, 120, 0, 86, 52, 74, 129, 55, 81, 107, 0, 119, 16, 98, 0, 182, 133, 147, 40, 22, 70, 0, 174, 175, 0, 48, 131, 156, 102, 24, 124, 43, 180, 3, 136, 13, 8, 60, 1, 76, 2, 185, 97, 0, 140, 54, 89, 66, 0, 37, 29, 188, 21, 166, 194, 0, 162, 197, 62, 26, 5, 20, 159, 138, 46, 186, 135, 19, 146, 39, 0, 88, 87, 17, 0, 61, 198, 91, 145, 148, 0, 152, 15, 179, 68, 7, 44, 116, 0, 169, 161, 72, 50, 157, 0, 84, 199, 127, 105, 69, 176, 113, 191, 71, 11, 0, 108, 56, 45, 114, 0, 47, 63, 164, 35, 10, 77, 122, 193, 0, 100, 9, 12, 143, 59, 173, 38, 32, 23, 117, 151, 160, 109, 125, 189, 101, 192, 0, 31, 53, 65, 112, 33, 0, 172, 149, 96, 93, 0, 118, 137, 75, 0, 155, 121, 115, 0, 130, 134, 58, 123, 0, 167, 111, 106, 0, 42, 25, 104, 141, 0, 170, 144, 0, 181, 73, 34, 0, 177, 128, 94, 168, 99, 0, 165, 85, 139, 0]"
13,5695.533193457159,34,39.483893156051636,6047.216135938383,5703.1387959439535,"[0, 200, 103, 90, 95, 83, 0, 92, 154, 82, 36, 0, 4, 142, 28, 6, 171, 132, 78, 187, 150, 110, 178, 0, 67, 64, 30, 0, 195, 57, 41, 158, 0, 153, 49, 14, 18, 183, 196, 184, 190, 27, 51, 80, 126, 0, 163, 79, 120, 0, 86, 52, 74, 129, 55, 81, 107, 0, 119, 16, 98, 0, 182, 133, 147, 40, 22, 70, 0, 174, 175, 0, 48, 131, 156, 102, 24, 124, 43, 180, 3, 136, 13, 8, 60, 1, 76, 2, 185, 97, 0, 140, 54, 89, 66, 0, 37, 29, 188, 21, 166, 194, 0, 162, 197, 62, 26, 5, 20, 159, 138, 46, 186, 135, 19, 146, 39, 0, 88, 87, 17, 0, 61, 198, 91, 145, 148, 0, 152, 15, 179, 68, 7, 44, 116, 0, 169, 161, 72, 50, 157, 0, 84, 199, 127, 105, 69, 176, 113, 191, 71, 11, 0, 108, 56, 45, 114, 0, 47, 63, 164, 35, 10, 77, 122, 193, 0, 100, 9, 12, 143, 59, 173, 38, 32, 23, 117, 151, 160, 109, 125, 189, 101, 192, 0, 31, 53, 65, 112, 33, 0, 172, 149, 96, 93, 0, 118, 137, 75, 0, 155, 121, 115, 0, 130, 134, 58, 123, 0, 167, 111, 106, 0, 42, 25, 104, 141, 0, 170, 144, 0, 181, 73, 34, 0, 177, 128, 94, 168, 99, 0, 165, 85, 139, 0]"
14,5587.8263838840585,33,42.08704972267151,5995.953369466874,5587.8263838840585,"[0, 100, 9, 12, 143, 59, 173, 158, 0, 195, 57, 16, 98, 119, 161, 72, 22, 70, 0, 126, 0, 4, 142, 163, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 169, 96, 93, 146, 39, 67, 0, 153, 132, 78, 0, 48, 131, 156, 102, 196, 184, 190, 27, 51, 80, 0, 21, 166, 194, 41, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 0, 174, 175, 0, 108, 56, 45, 114, 86, 52, 74, 129, 55, 81, 107, 0, 88, 87, 17, 0, 92, 154, 82, 0, 84, 199, 127, 105, 118, 137, 75, 30, 0, 149, 63, 79, 120, 0, 61, 198, 91, 145, 83, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 18, 183, 180, 3, 136, 0, 140, 54, 69, 176, 113, 191, 71, 11, 2, 34, 76, 1, 60, 0, 24, 124, 43, 141, 185, 97, 0, 182, 133, 147, 40, 111, 95, 0, 106, 0, 47, 49, 14, 144, 123, 13, 8, 0, 167, 50, 157, 0, 42, 5, 20, 73, 64, 0, 31, 53, 65, 112, 33, 0, 172, 164, 35, 10, 77, 122, 193, 19, 0, 188, 29, 139, 125, 189, 109, 0, 7, 128, 94, 99, 168, 151, 160, 192, 0, 155, 121, 115, 0, 177, 165, 85, 38, 32, 23, 117, 101, 0, 181, 104, 25, 170, 134, 58, 0]"
15,5218.3298899047795,31,44.94899582862854,5887.27906983008,5218.3298899047795,"[0, 153, 49, 14, 181, 35, 164, 104, 25, 10, 77, 122, 193, 19, 146, 39, 67, 0, 72, 22, 70, 0, 4, 142, 28, 6, 171, 132, 78, 187, 150, 110, 178, 36, 0, 163, 79, 120, 0, 188, 29, 139, 21, 166, 194, 158, 0, 48, 131, 156, 102, 196, 184, 180, 3, 136, 51, 80, 126, 0, 130, 134, 58, 0, 47, 43, 183, 18, 0, 92, 154, 82, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 0, 84, 199, 127, 105, 69, 176, 113, 191, 71, 11, 2, 34, 76, 1, 60, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 37, 89, 66, 97, 30, 0, 31, 53, 65, 112, 50, 157, 0, 179, 68, 7, 0, 195, 57, 41, 0, 24, 124, 167, 27, 91, 145, 148, 0, 149, 63, 103, 90, 44, 116, 83, 0, 155, 121, 115, 33, 0, 152, 15, 190, 111, 95, 141, 185, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 172, 5, 20, 73, 93, 0, 169, 96, 0, 88, 87, 17, 64, 0, 200, 137, 75, 0, 61, 198, 106, 0, 118, 13, 8, 0, 165, 85, 56, 45, 108, 144, 123, 0, 42, 170, 0]"
16,5218.3298899047795,31,50.67384672164917,5985.006133194454,5628.616610245595,"[0, 153, 49, 14, 181, 35, 164, 104, 25, 10, 77, 122, 193, 19, 146, 39, 67, 0, 72, 22, 70, 0, 4, 142, 28, 6, 171, 132, 78, 187, 150, 110, 178, 36, 0, 163, 79, 120, 0, 188, 29, 139, 21, 166, 194, 158, 0, 48, 131, 156, 102, 196, 184, 180, 3, 136, 51, 80, 126, 0, 130, 134, 58, 0, 47, 43, 183, 18, 0, 92, 154, 82, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 0, 84, 199, 127, 105, 69, 176, 113, 191, 71, 11, 2, 34, 76, 1, 60, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 37, 89, 66, 97, 30, 0, 31, 53, 65, 112, 50, 157, 0, 179, 68, 7, 0, 195, 57, 41, 0, 24, 124, 167, 27, 91, 145, 148, 0, 149, 63, 103, 90, 44, 116, 83, 0, 155, 121, 115, 33, 0, 152, 15, 190, 111, 95, 141, 185, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 172, 5, 20, 73, 93, 0, 169, 96, 0, 88, 87, 17, 64, 0, 200, 137, 75, 0, 61, 198, 106, 0, 118, 13, 8, 0, 165, 85, 56, 45, 108, 144, 123, 0, 42, 170, 0]"
17,5218.3298899047795,31,56.448856830596924,5859.7432103633555,5353.624977634135,"[0, 153, 49, 14, 181, 35, 164, 104, 25, 10, 77, 122, 193, 19, 146, 39, 67, 0, 72, 22, 70, 0, 4, 142, 28, 6, 171, 132, 78, 187, 150, 110, 178, 36, 0, 163, 79, 120, 0, 188, 29, 139, 21, 166, 194, 158, 0, 48, 131, 156, 102, 196, 184, 180, 3, 136, 51, 80, 126, 0, 130, 134, 58, 0, 47, 43, 183, 18, 0, 92, 154, 82, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 0, 84, 199, 127, 105, 69, 176, 113, 191, 71, 11, 2, 34, 76, 1, 60, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 37, 89, 66, 97, 30, 0, 31, 53, 65, 112, 50, 157, 0, 179, 68, 7, 0, 195, 57, 41, 0, 24, 124, 167, 27, 91, 145, 148, 0, 149, 63, 103, 90, 44, 116, 83, 0, 155, 121, 115, 33, 0, 152, 15, 190, 111, 95, 141, 185, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 172, 5, 20, 73, 93, 0, 169, 96, 0, 88, 87, 17, 64, 0, 200, 137, 75, 0, 61, 198, 106, 0, 118, 13, 8, 0, 165, 85, 56, 45, 108, 144, 123, 0, 42, 170, 0]"
18,5218.3298899047795,31,62.180720806121826,5949.765273062006,5468.4829335525355,"[0, 153, 49, 14, 181, 35, 164, 104, 25, 10, 77, 122, 193, 19, 146, 39, 67, 0, 72, 22, 70, 0, 4, 142, 28, 6, 171, 132, 78, 187, 150, 110, 178, 36, 0, 163, 79, 120, 0, 188, 29, 139, 21, 166, 194, 158, 0, 48, 131, 156, 102, 196, 184, 180, 3, 136, 51, 80, 126, 0, 130, 134, 58, 0, 47, 43, 183, 18, 0, 92, 154, 82, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 0, 84, 199, 127, 105, 69, 176, 113, 191, 71, 11, 2, 34, 76, 1, 60, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 37, 89, 66, 97, 30, 0, 31, 53, 65, 112, 50, 157, 0, 179, 68, 7, 0, 195, 57, 41, 0, 24, 124, 167, 27, 91, 145, 148, 0, 149, 63, 103, 90, 44, 116, 83, 0, 155, 121, 115, 33, 0, 152, 15, 190, 111, 95, 141, 185, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 172, 5, 20, 73, 93, 0, 169, 96, 0, 88, 87, 17, 64, 0, 200, 137, 75, 0, 61, 198, 106, 0, 118, 13, 8, 0, 165, 85, 56, 45, 108, 144, 123, 0, 42, 170, 0]"
19,5117.491676899935,28,67.69260048866272,5693.034604941666,5117.491676899935,"[0, 140, 54, 174, 175, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 7, 44, 116, 148, 0, 92, 154, 82, 0, 169, 96, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 0, 47, 43, 180, 3, 136, 51, 80, 126, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 37, 89, 66, 97, 0, 61, 198, 106, 70, 158, 0, 31, 53, 65, 112, 50, 33, 0, 188, 29, 139, 21, 166, 194, 41, 0, 24, 124, 167, 111, 95, 90, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 8, 60, 1, 76, 2, 185, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 137, 75, 0, 42, 5, 20, 73, 34, 0, 149, 63, 103, 18, 183, 0, 195, 57, 141, 0, 155, 121, 115, 11, 0, 165, 85, 56, 45, 108, 144, 123, 13, 0, 200, 78, 132, 71, 0, 172, 164, 104, 25, 170, 0, 118, 0]"
20,5117.491676899935,28,73.19214224815369,5830.56106772131,5164.171371436211,"[0, 140, 54, 174, 175, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 7, 44, 116, 148, 0, 92, 154, 82, 0, 169, 96, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 0, 47, 43, 180, 3, 136, 51, 80, 126, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 37, 89, 66, 97, 0, 61, 198, 106, 70, 158, 0, 31, 53, 65, 112, 50, 33, 0, 188, 29, 139, 21, 166, 194, 41, 0, 24, 124, 167, 111, 95, 90, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 8, 60, 1, 76, 2, 185, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 137, 75, 0, 42, 5, 20, 73, 34, 0, 149, 63, 103, 18, 183, 0, 195, 57, 141, 0, 155, 121, 115, 11, 0, 165, 85, 56, 45, 108, 144, 123, 13, 0, 200, 78, 132, 71, 0, 172, 164, 104, 25, 170, 0, 118, 0]"
21,5117.491676899935,28,78.86966586112976,5779.594777284189,5390.803099411743,"[0, 140, 54, 174, 175, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 7, 44, 116, 148, 0, 92, 154, 82, 0, 169, 96, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 0, 47, 43, 180, 3, 136, 51, 80, 126, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 37, 89, 66, 97, 0, 61, 198, 106, 70, 158, 0, 31, 53, 65, 112, 50, 33, 0, 188, 29, 139, 21, 166, 194, 41, 0, 24, 124, 167, 111, 95, 90, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 8, 60, 1, 76, 2, 185, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 137, 75, 0, 42, 5, 20, 73, 34, 0, 149, 63, 103, 18, 183, 0, 195, 57, 141, 0, 155, 121, 115, 11, 0, 165, 85, 56, 45, 108, 144, 123, 13, 0, 200, 78, 132, 71, 0, 172, 164, 104, 25, 170, 0, 118, 0]"
22,5117.491676899935,28,84.559490442276,5738.16708921492,5232.547174107331,"[0, 140, 54, 174, 175, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 7, 44, 116, 148, 0, 92, 154, 82, 0, 169, 96, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 0, 47, 43, 180, 3, 136, 51, 80, 126, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 37, 89, 66, 97, 0, 61, 198, 106, 70, 158, 0, 31, 53, 65, 112, 50, 33, 0, 188, 29, 139, 21, 166, 194, 41, 0, 24, 124, 167, 111, 95, 90, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 8, 60, 1, 76, 2, 185, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 137, 75, 0, 42, 5, 20, 73, 34, 0, 149, 63, 103, 18, 183, 0, 195, 57, 141, 0, 155, 121, 115, 11, 0, 165, 85, 56, 45, 108, 144, 123, 13, 0, 200, 78, 132, 71, 0, 172, 164, 104, 25, 170, 0, 118, 0]"
23,5117.491676899935,28,90.19671082496643,5651.877972507071,5213.264003095766,"[0, 140, 54, 174, 175, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 7, 44, 116, 148, 0, 92, 154, 82, 0, 169, 96, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 0, 47, 43, 180, 3, 136, 51, 80, 126, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 37, 89, 66, 97, 0, 61, 198, 106, 70, 158, 0, 31, 53, 65, 112, 50, 33, 0, 188, 29, 139, 21, 166, 194, 41, 0, 24, 124, 167, 111, 95, 90, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 8, 60, 1, 76, 2, 185, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 137, 75, 0, 42, 5, 20, 73, 34, 0, 149, 63, 103, 18, 183, 0, 195, 57, 141, 0, 155, 121, 115, 11, 0, 165, 85, 56, 45, 108, 144, 123, 13, 0, 200, 78, 132, 71, 0, 172, 164, 104, 25, 170, 0, 118, 0]"
24,5117.491676899935,28,96.09369277954102,5596.375427912219,5240.21992336242,"[0, 140, 54, 174, 175, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 7, 44, 116, 148, 0, 92, 154, 82, 0, 169, 96, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 0, 47, 43, 180, 3, 136, 51, 80, 126, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 37, 89, 66, 97, 0, 61, 198, 106, 70, 158, 0, 31, 53, 65, 112, 50, 33, 0, 188, 29, 139, 21, 166, 194, 41, 0, 24, 124, 167, 111, 95, 90, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 8, 60, 1, 76, 2, 185, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 137, 75, 0, 42, 5, 20, 73, 34, 0, 149, 63, 103, 18, 183, 0, 195, 57, 141, 0, 155, 121, 115, 11, 0, 165, 85, 56, 45, 108, 144, 123, 13, 0, 200, 78, 132, 71, 0, 172, 164, 104, 25, 170, 0, 118, 0]"
25,5117.491676899935,28,99.11056208610535,5657.866372662547,5306.867937766339,"[0, 140, 54, 174, 175, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 7, 44, 116, 148, 0, 92, 154, 82, 0, 169, 96, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 0, 47, 43, 180, 3, 136, 51, 80, 126, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 37, 89, 66, 97, 0, 61, 198, 106, 70, 158, 0, 31, 53, 65, 112, 50, 33, 0, 188, 29, 139, 21, 166, 194, 41, 0, 24, 124, 167, 111, 95, 90, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 8, 60, 1, 76, 2, 185, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 137, 75, 0, 42, 5, 20, 73, 34, 0, 149, 63, 103, 18, 183, 0, 195, 57, 141, 0, 155, 121, 115, 11, 0, 165, 85, 56, 45, 108, 144, 123, 13, 0, 200, 78, 132, 71, 0, 172, 164, 104, 25, 170, 0, 118, 0]"
26,5117.491676899935,28,101.58814001083374,5494.179707346745,5154.174264852443,"[0, 140, 54, 174, 175, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 152, 15, 179, 68, 7, 44, 116, 148, 0, 92, 154, 82, 0, 169, 96, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 0, 47, 43, 180, 3, 136, 51, 80, 126, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 37, 89, 66, 97, 0, 61, 198, 106, 70, 158, 0, 31, 53, 65, 112, 50, 33, 0, 188, 29, 139, 21, 166, 194, 41, 0, 24, 124, 167, 111, 95, 90, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 8, 60, 1, 76, 2, 185, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 137, 75, 0, 42, 5, 20, 73, 34, 0, 149, 63, 103, 18, 183, 0, 195, 57, 141, 0, 155, 121, 115, 11, 0, 165, 85, 56, 45, 108, 144, 123, 13, 0, 200, 78, 132, 71, 0, 172, 164, 104, 25, 170, 0, 118, 0]"
27,5004.036899988036,28,103.98229384422302,5484.3967177811355,5004.036899988036,"[0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 42, 5, 20, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 195, 57, 41, 158, 0, 163, 79, 120, 0, 92, 154, 82, 0, 155, 121, 115, 11, 0, 140, 54, 174, 175, 0, 152, 15, 179, 68, 7, 44, 116, 83, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 169, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 162, 197, 62, 26, 141, 185, 97, 0, 200, 78, 132, 69, 176, 113, 191, 58, 134, 0, 84, 199, 127, 105, 118, 137, 96, 93, 0, 61, 198, 106, 70, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 149, 63, 103, 90, 95, 0, 47, 89, 66, 0, 37, 29, 188, 21, 166, 194, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 50, 33, 0, 167, 111, 0, 172, 164, 104, 25, 170, 73, 64, 0, 100, 9, 12, 143, 59, 139, 17, 0, 31, 53, 65, 112, 87, 0, 88, 71, 0, 183, 18, 0]"
28,4888.587591889127,28,108.44579219818115,5548.65021638315,4888.587591889127,"[0, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 4, 96, 93, 120, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 97, 30, 67, 64, 0, 163, 79, 0, 195, 57, 16, 98, 119, 161, 72, 22, 70, 158, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 182, 133, 147, 40, 18, 183, 68, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 60, 1, 76, 2, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 172, 5, 20, 159, 138, 46, 186, 135, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 188, 29, 139, 21, 166, 194, 41, 33, 157, 0, 42, 164, 104, 25, 170, 73, 34, 185, 0, 169, 167, 111, 95, 83, 0, 179, 15, 152, 7, 44, 116, 0, 162, 197, 62, 26, 141, 0, 47, 63, 149, 78, 132, 71, 11, 0, 88, 87, 17, 0, 200, 103, 90, 0, 31, 53, 65, 112, 50, 0, 155, 121, 115, 0, 61, 198, 106, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 118, 0]"
