iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,4856.308046398803,37,75.5896110534668,5349.331112937943,4856.308046398803,"[0, 178, 66, 105, 0, 52, 0, 196, 36, 0, 188, 28, 0, 99, 70, 162, 30, 108, 133, 16, 61, 72, 24, 4, 11, 23, 0, 49, 160, 82, 7, 170, 165, 58, 0, 94, 46, 68, 114, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 69, 181, 172, 163, 21, 51, 0, 183, 65, 3, 199, 189, 195, 156, 79, 0, 39, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 176, 0, 187, 149, 152, 95, 0, 35, 15, 47, 25, 90, 20, 5, 190, 80, 158, 101, 91, 44, 159, 14, 0, 62, 186, 83, 0, 171, 63, 92, 124, 55, 135, 1, 0, 122, 54, 147, 0, 89, 179, 19, 146, 106, 0, 144, 42, 2, 143, 128, 48, 145, 127, 194, 161, 197, 0, 200, 155, 9, 0, 115, 26, 0, 41, 154, 0, 33, 81, 130, 112, 120, 125, 0, 73, 71, 0, 173, 117, 17, 0, 107, 116, 175, 0, 134, 22, 151, 97, 31, 87, 75, 168, 0, 67, 132, 32, 50, 0, 142, 153, 59, 86, 93, 118, 182, 45, 77, 13, 12, 0, 113, 131, 169, 0, 137, 164, 174, 140, 85, 88, 0, 60, 129, 0, 177, 141, 74, 100, 109, 0, 10, 96, 139, 103, 0, 102, 98, 76, 0, 6, 148, 29, 193, 0, 104, 64, 198, 57, 0, 110, 184, 138, 126, 0, 136, 0]"
11,4781.666826742672,34,82.21937608718872,5291.979475026522,4781.666826742672,"[0, 196, 188, 142, 11, 23, 0, 28, 136, 72, 24, 186, 83, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 52, 105, 176, 0, 122, 36, 0, 178, 66, 0, 35, 15, 47, 195, 156, 79, 0, 200, 51, 0, 107, 116, 175, 9, 19, 146, 106, 159, 14, 0, 49, 117, 17, 68, 114, 0, 99, 70, 162, 30, 108, 133, 16, 61, 0, 173, 60, 129, 0, 94, 46, 73, 32, 50, 112, 120, 125, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 87, 75, 168, 154, 21, 0, 144, 42, 6, 148, 80, 158, 101, 91, 44, 0, 41, 183, 65, 3, 199, 189, 155, 4, 0, 67, 132, 138, 126, 128, 48, 145, 127, 194, 161, 197, 0, 85, 135, 1, 157, 34, 0, 137, 164, 174, 123, 121, 111, 0, 134, 22, 0, 140, 26, 37, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 55, 0, 110, 184, 29, 2, 143, 71, 5, 190, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 139, 103, 141, 74, 100, 81, 130, 0, 96, 95, 0, 39, 18, 0, 62, 54, 147, 0, 177, 172, 163, 0, 89, 179, 69, 181, 0, 115, 124, 0, 102, 98, 76, 88, 149, 152, 0, 187, 193, 20, 0, 182, 45, 77, 109, 0, 25, 90, 0]"
12,4599.7241213547995,36,88.64970993995667,5021.41760753381,4599.7241213547995,"[0, 28, 136, 142, 11, 23, 0, 196, 188, 19, 146, 106, 159, 14, 0, 105, 0, 52, 0, 140, 26, 37, 123, 121, 111, 157, 34, 176, 114, 0, 178, 66, 0, 200, 51, 0, 137, 169, 192, 84, 27, 53, 56, 185, 180, 55, 135, 1, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 134, 22, 191, 150, 43, 151, 97, 31, 87, 75, 168, 154, 21, 0, 122, 54, 147, 83, 0, 36, 0, 49, 117, 17, 85, 88, 0, 99, 70, 162, 30, 108, 133, 16, 61, 72, 24, 186, 197, 44, 0, 41, 15, 79, 0, 107, 116, 175, 9, 0, 144, 42, 2, 143, 128, 48, 145, 127, 5, 190, 80, 158, 101, 91, 0, 187, 149, 152, 95, 0, 173, 60, 129, 0, 62, 0, 89, 179, 4, 0, 183, 65, 3, 199, 189, 195, 156, 0, 94, 46, 73, 32, 50, 81, 130, 112, 120, 125, 0, 177, 172, 163, 0, 110, 184, 138, 126, 90, 20, 194, 161, 0, 39, 119, 38, 166, 8, 78, 181, 0, 167, 40, 98, 76, 69, 0, 96, 139, 103, 141, 74, 100, 109, 0, 35, 155, 0, 6, 148, 29, 193, 71, 0, 67, 132, 13, 12, 0, 10, 153, 59, 86, 93, 118, 33, 0, 102, 124, 0, 47, 25, 0, 115, 18, 57, 113, 131, 0, 104, 64, 198, 164, 174, 182, 45, 77, 0]"
13,4599.7241213547995,36,94.24072623252869,5024.733775343701,4743.884863483951,"[0, 28, 136, 142, 11, 23, 0, 196, 188, 19, 146, 106, 159, 14, 0, 105, 0, 52, 0, 140, 26, 37, 123, 121, 111, 157, 34, 176, 114, 0, 178, 66, 0, 200, 51, 0, 137, 169, 192, 84, 27, 53, 56, 185, 180, 55, 135, 1, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 134, 22, 191, 150, 43, 151, 97, 31, 87, 75, 168, 154, 21, 0, 122, 54, 147, 83, 0, 36, 0, 49, 117, 17, 85, 88, 0, 99, 70, 162, 30, 108, 133, 16, 61, 72, 24, 186, 197, 44, 0, 41, 15, 79, 0, 107, 116, 175, 9, 0, 144, 42, 2, 143, 128, 48, 145, 127, 5, 190, 80, 158, 101, 91, 0, 187, 149, 152, 95, 0, 173, 60, 129, 0, 62, 0, 89, 179, 4, 0, 183, 65, 3, 199, 189, 195, 156, 0, 94, 46, 73, 32, 50, 81, 130, 112, 120, 125, 0, 177, 172, 163, 0, 110, 184, 138, 126, 90, 20, 194, 161, 0, 39, 119, 38, 166, 8, 78, 181, 0, 167, 40, 98, 76, 69, 0, 96, 139, 103, 141, 74, 100, 109, 0, 35, 155, 0, 6, 148, 29, 193, 71, 0, 67, 132, 13, 12, 0, 10, 153, 59, 86, 93, 118, 33, 0, 102, 124, 0, 47, 25, 0, 115, 18, 57, 113, 131, 0, 104, 64, 198, 164, 174, 182, 45, 77, 0]"
14,4464.81097831,28,98.51410841941833,4943.442596913596,4464.81097831,"[0, 200, 51, 0, 122, 36, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 68, 114, 0, 28, 136, 72, 24, 4, 11, 23, 66, 105, 176, 0, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 49, 117, 17, 85, 135, 1, 157, 34, 0, 178, 134, 22, 69, 75, 168, 154, 0, 173, 60, 129, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 99, 70, 162, 30, 108, 133, 16, 61, 120, 125, 95, 0, 144, 42, 184, 138, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 0, 89, 179, 54, 147, 79, 0, 35, 15, 47, 195, 156, 0, 39, 88, 149, 152, 0, 41, 183, 65, 3, 199, 189, 155, 0, 62, 100, 81, 130, 112, 0, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 197, 106, 0, 104, 64, 198, 164, 174, 140, 26, 55, 0, 115, 18, 57, 96, 139, 103, 141, 74, 0, 142, 73, 32, 50, 0, 67, 132, 153, 59, 86, 93, 118, 182, 45, 77, 13, 12, 0, 102, 98, 76, 187, 87, 0, 94, 46, 0, 177, 0, 110, 126, 48, 145, 193, 124, 0, 137, 10, 33, 109, 0]"
15,4333.315129082023,32,104.79125595092773,4925.1142345110065,4333.315129082023,"[0, 196, 188, 142, 155, 4, 11, 23, 0, 28, 136, 72, 24, 130, 112, 120, 125, 95, 0, 94, 46, 68, 114, 0, 105, 176, 0, 200, 51, 0, 107, 116, 175, 9, 19, 146, 14, 0, 144, 42, 2, 143, 128, 48, 145, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 35, 15, 79, 0, 173, 30, 108, 133, 16, 61, 92, 52, 0, 70, 162, 60, 129, 0, 49, 160, 82, 7, 170, 165, 58, 0, 177, 87, 75, 168, 154, 21, 0, 171, 63, 89, 179, 54, 147, 83, 0, 122, 36, 0, 67, 132, 138, 126, 90, 20, 194, 161, 197, 106, 0, 178, 66, 0, 39, 88, 135, 1, 157, 34, 0, 41, 183, 65, 3, 199, 189, 195, 156, 0, 137, 164, 174, 140, 26, 37, 123, 121, 111, 0, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 99, 117, 17, 85, 0, 110, 184, 29, 193, 71, 0, 104, 64, 198, 169, 192, 84, 27, 53, 56, 185, 180, 55, 0, 167, 40, 119, 38, 166, 8, 78, 69, 0, 96, 139, 103, 141, 74, 100, 81, 0, 115, 18, 57, 113, 131, 109, 149, 152, 0, 62, 186, 0, 6, 148, 25, 47, 0, 187, 73, 32, 50, 0, 102, 98, 76, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 0, 182, 45, 77, 124, 0]"
16,4333.315129082023,32,110.60458087921143,4857.472607657496,4477.8514897560535,"[0, 196, 188, 142, 155, 4, 11, 23, 0, 28, 136, 72, 24, 130, 112, 120, 125, 95, 0, 94, 46, 68, 114, 0, 105, 176, 0, 200, 51, 0, 107, 116, 175, 9, 19, 146, 14, 0, 144, 42, 2, 143, 128, 48, 145, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 35, 15, 79, 0, 173, 30, 108, 133, 16, 61, 92, 52, 0, 70, 162, 60, 129, 0, 49, 160, 82, 7, 170, 165, 58, 0, 177, 87, 75, 168, 154, 21, 0, 171, 63, 89, 179, 54, 147, 83, 0, 122, 36, 0, 67, 132, 138, 126, 90, 20, 194, 161, 197, 106, 0, 178, 66, 0, 39, 88, 135, 1, 157, 34, 0, 41, 183, 65, 3, 199, 189, 195, 156, 0, 137, 164, 174, 140, 26, 37, 123, 121, 111, 0, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 99, 117, 17, 85, 0, 110, 184, 29, 193, 71, 0, 104, 64, 198, 169, 192, 84, 27, 53, 56, 185, 180, 55, 0, 167, 40, 119, 38, 166, 8, 78, 69, 0, 96, 139, 103, 141, 74, 100, 81, 0, 115, 18, 57, 113, 131, 109, 149, 152, 0, 62, 186, 0, 6, 148, 25, 47, 0, 187, 73, 32, 50, 0, 102, 98, 76, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 0, 182, 45, 77, 124, 0]"
17,4333.315129082023,32,116.36201357841492,4955.931780592533,4458.966585250005,"[0, 196, 188, 142, 155, 4, 11, 23, 0, 28, 136, 72, 24, 130, 112, 120, 125, 95, 0, 94, 46, 68, 114, 0, 105, 176, 0, 200, 51, 0, 107, 116, 175, 9, 19, 146, 14, 0, 144, 42, 2, 143, 128, 48, 145, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 35, 15, 79, 0, 173, 30, 108, 133, 16, 61, 92, 52, 0, 70, 162, 60, 129, 0, 49, 160, 82, 7, 170, 165, 58, 0, 177, 87, 75, 168, 154, 21, 0, 171, 63, 89, 179, 54, 147, 83, 0, 122, 36, 0, 67, 132, 138, 126, 90, 20, 194, 161, 197, 106, 0, 178, 66, 0, 39, 88, 135, 1, 157, 34, 0, 41, 183, 65, 3, 199, 189, 195, 156, 0, 137, 164, 174, 140, 26, 37, 123, 121, 111, 0, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 99, 117, 17, 85, 0, 110, 184, 29, 193, 71, 0, 104, 64, 198, 169, 192, 84, 27, 53, 56, 185, 180, 55, 0, 167, 40, 119, 38, 166, 8, 78, 69, 0, 96, 139, 103, 141, 74, 100, 81, 0, 115, 18, 57, 113, 131, 109, 149, 152, 0, 62, 186, 0, 6, 148, 25, 47, 0, 187, 73, 32, 50, 0, 102, 98, 76, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 0, 182, 45, 77, 124, 0]"
18,4231.504544488676,28,122.31690692901611,4776.431626052667,4231.504544488676,"[0, 144, 42, 184, 138, 126, 128, 25, 90, 20, 5, 190, 80, 158, 101, 91, 44, 159, 14, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 105, 176, 114, 0, 28, 136, 142, 11, 23, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 36, 129, 0, 52, 0, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 196, 188, 155, 4, 0, 94, 162, 60, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 49, 117, 17, 68, 0, 200, 89, 179, 54, 147, 79, 0, 173, 140, 26, 37, 123, 121, 111, 157, 34, 0, 104, 64, 198, 164, 174, 169, 192, 84, 27, 53, 56, 185, 180, 55, 135, 1, 0, 99, 70, 46, 73, 32, 50, 0, 115, 18, 57, 113, 131, 109, 149, 152, 0, 167, 40, 119, 38, 166, 8, 78, 69, 75, 168, 154, 0, 62, 19, 146, 106, 0, 122, 88, 0, 107, 116, 175, 9, 0, 177, 87, 156, 0, 182, 45, 77, 13, 12, 0, 102, 98, 76, 187, 193, 71, 127, 194, 161, 197, 0, 110, 6, 148, 29, 2, 143, 48, 145, 47, 195, 0, 137, 124, 85, 0, 67, 132, 153, 59, 86, 93, 118, 33, 0, 41, 183, 65, 3, 199, 189, 0, 39, 35, 15, 0, 10, 0]"
19,4231.504544488676,28,127.99650454521179,4797.810289903871,4297.745573192992,"[0, 144, 42, 184, 138, 126, 128, 25, 90, 20, 5, 190, 80, 158, 101, 91, 44, 159, 14, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 105, 176, 114, 0, 28, 136, 142, 11, 23, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 36, 129, 0, 52, 0, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 196, 188, 155, 4, 0, 94, 162, 60, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 49, 117, 17, 68, 0, 200, 89, 179, 54, 147, 79, 0, 173, 140, 26, 37, 123, 121, 111, 157, 34, 0, 104, 64, 198, 164, 174, 169, 192, 84, 27, 53, 56, 185, 180, 55, 135, 1, 0, 99, 70, 46, 73, 32, 50, 0, 115, 18, 57, 113, 131, 109, 149, 152, 0, 167, 40, 119, 38, 166, 8, 78, 69, 75, 168, 154, 0, 62, 19, 146, 106, 0, 122, 88, 0, 107, 116, 175, 9, 0, 177, 87, 156, 0, 182, 45, 77, 13, 12, 0, 102, 98, 76, 187, 193, 71, 127, 194, 161, 197, 0, 110, 6, 148, 29, 2, 143, 48, 145, 47, 195, 0, 137, 124, 85, 0, 67, 132, 153, 59, 86, 93, 118, 33, 0, 41, 183, 65, 3, 199, 189, 0, 39, 35, 15, 0, 10, 0]"
20,4231.504544488676,28,134.9327313899994,4775.917514058756,4350.999184971415,"[0, 144, 42, 184, 138, 126, 128, 25, 90, 20, 5, 190, 80, 158, 101, 91, 44, 159, 14, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 105, 176, 114, 0, 28, 136, 142, 11, 23, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 36, 129, 0, 52, 0, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 196, 188, 155, 4, 0, 94, 162, 60, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 49, 117, 17, 68, 0, 200, 89, 179, 54, 147, 79, 0, 173, 140, 26, 37, 123, 121, 111, 157, 34, 0, 104, 64, 198, 164, 174, 169, 192, 84, 27, 53, 56, 185, 180, 55, 135, 1, 0, 99, 70, 46, 73, 32, 50, 0, 115, 18, 57, 113, 131, 109, 149, 152, 0, 167, 40, 119, 38, 166, 8, 78, 69, 75, 168, 154, 0, 62, 19, 146, 106, 0, 122, 88, 0, 107, 116, 175, 9, 0, 177, 87, 156, 0, 182, 45, 77, 13, 12, 0, 102, 98, 76, 187, 193, 71, 127, 194, 161, 197, 0, 110, 6, 148, 29, 2, 143, 48, 145, 47, 195, 0, 137, 124, 85, 0, 67, 132, 153, 59, 86, 93, 118, 33, 0, 41, 183, 65, 3, 199, 189, 0, 39, 35, 15, 0, 10, 0]"
21,4224.60724287523,28,140.85556173324585,4673.731176903119,4224.60724287523,"[0, 122, 36, 129, 0, 28, 136, 72, 24, 186, 83, 14, 0, 105, 176, 114, 0, 52, 0, 110, 184, 29, 2, 143, 128, 48, 145, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 188, 196, 107, 116, 23, 0, 94, 162, 60, 30, 108, 133, 16, 61, 92, 160, 82, 7, 170, 165, 58, 66, 0, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 171, 63, 89, 179, 54, 147, 79, 0, 62, 19, 146, 161, 197, 106, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 187, 73, 32, 50, 0, 39, 119, 38, 166, 8, 78, 69, 75, 168, 154, 0, 99, 70, 46, 68, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 167, 40, 98, 76, 185, 180, 55, 111, 0, 173, 140, 26, 37, 123, 121, 124, 0, 137, 169, 192, 84, 27, 53, 56, 0, 115, 18, 57, 113, 131, 109, 149, 152, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 0, 102, 177, 87, 0, 35, 15, 47, 25, 90, 20, 194, 0, 144, 42, 6, 148, 138, 126, 11, 0, 104, 64, 198, 164, 174, 182, 45, 77, 9, 4, 0, 142, 155, 0, 67, 132, 193, 71, 0, 175, 0]"
22,3996.836680107696,27,146.28739523887634,4714.224076652025,3996.836680107696,"[0, 105, 176, 114, 0, 196, 188, 155, 4, 11, 23, 0, 177, 87, 75, 168, 154, 21, 51, 0, 102, 98, 76, 69, 181, 172, 163, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 14, 0, 178, 66, 52, 0, 94, 162, 60, 129, 0, 28, 136, 142, 54, 147, 79, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 122, 36, 0, 35, 15, 47, 195, 156, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 55, 0, 107, 116, 175, 9, 19, 146, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 99, 70, 46, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 200, 41, 183, 65, 3, 199, 189, 89, 179, 62, 0, 144, 42, 184, 138, 126, 128, 48, 145, 193, 20, 194, 161, 197, 0, 67, 132, 6, 148, 29, 2, 143, 90, 0, 39, 134, 22, 0, 110, 25, 0, 187, 77, 0, 182, 45, 0]"
23,3996.836680107696,27,151.51974177360535,4548.672212232591,4223.699052693336,"[0, 105, 176, 114, 0, 196, 188, 155, 4, 11, 23, 0, 177, 87, 75, 168, 154, 21, 51, 0, 102, 98, 76, 69, 181, 172, 163, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 14, 0, 178, 66, 52, 0, 94, 162, 60, 129, 0, 28, 136, 142, 54, 147, 79, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 122, 36, 0, 35, 15, 47, 195, 156, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 55, 0, 107, 116, 175, 9, 19, 146, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 99, 70, 46, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 200, 41, 183, 65, 3, 199, 189, 89, 179, 62, 0, 144, 42, 184, 138, 126, 128, 48, 145, 193, 20, 194, 161, 197, 0, 67, 132, 6, 148, 29, 2, 143, 90, 0, 39, 134, 22, 0, 110, 25, 0, 187, 77, 0, 182, 45, 0]"
24,3996.836680107696,27,156.65240168571472,4640.067960692029,4194.098287404701,"[0, 105, 176, 114, 0, 196, 188, 155, 4, 11, 23, 0, 177, 87, 75, 168, 154, 21, 51, 0, 102, 98, 76, 69, 181, 172, 163, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 14, 0, 178, 66, 52, 0, 94, 162, 60, 129, 0, 28, 136, 142, 54, 147, 79, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 122, 36, 0, 35, 15, 47, 195, 156, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 55, 0, 107, 116, 175, 9, 19, 146, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 99, 70, 46, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 200, 41, 183, 65, 3, 199, 189, 89, 179, 62, 0, 144, 42, 184, 138, 126, 128, 48, 145, 193, 20, 194, 161, 197, 0, 67, 132, 6, 148, 29, 2, 143, 90, 0, 39, 134, 22, 0, 110, 25, 0, 187, 77, 0, 182, 45, 0]"
25,3996.836680107696,27,161.85165119171143,4530.888322580077,4133.2307426624375,"[0, 105, 176, 114, 0, 196, 188, 155, 4, 11, 23, 0, 177, 87, 75, 168, 154, 21, 51, 0, 102, 98, 76, 69, 181, 172, 163, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 14, 0, 178, 66, 52, 0, 94, 162, 60, 129, 0, 28, 136, 142, 54, 147, 79, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 122, 36, 0, 35, 15, 47, 195, 156, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 55, 0, 107, 116, 175, 9, 19, 146, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 99, 70, 46, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 200, 41, 183, 65, 3, 199, 189, 89, 179, 62, 0, 144, 42, 184, 138, 126, 128, 48, 145, 193, 20, 194, 161, 197, 0, 67, 132, 6, 148, 29, 2, 143, 90, 0, 39, 134, 22, 0, 110, 25, 0, 187, 77, 0, 182, 45, 0]"
26,3996.836680107696,27,167.3697657585144,4560.586508936077,4258.067412920502,"[0, 105, 176, 114, 0, 196, 188, 155, 4, 11, 23, 0, 177, 87, 75, 168, 154, 21, 51, 0, 102, 98, 76, 69, 181, 172, 163, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 14, 0, 178, 66, 52, 0, 94, 162, 60, 129, 0, 28, 136, 142, 54, 147, 79, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 122, 36, 0, 35, 15, 47, 195, 156, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 55, 0, 107, 116, 175, 9, 19, 146, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 99, 70, 46, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 200, 41, 183, 65, 3, 199, 189, 89, 179, 62, 0, 144, 42, 184, 138, 126, 128, 48, 145, 193, 20, 194, 161, 197, 0, 67, 132, 6, 148, 29, 2, 143, 90, 0, 39, 134, 22, 0, 110, 25, 0, 187, 77, 0, 182, 45, 0]"
27,3996.836680107696,27,172.7389497756958,4534.073298556516,4154.94442569588,"[0, 105, 176, 114, 0, 196, 188, 155, 4, 11, 23, 0, 177, 87, 75, 168, 154, 21, 51, 0, 102, 98, 76, 69, 181, 172, 163, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 14, 0, 178, 66, 52, 0, 94, 162, 60, 129, 0, 28, 136, 142, 54, 147, 79, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 122, 36, 0, 35, 15, 47, 195, 156, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 55, 0, 107, 116, 175, 9, 19, 146, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 99, 70, 46, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 200, 41, 183, 65, 3, 199, 189, 89, 179, 62, 0, 144, 42, 184, 138, 126, 128, 48, 145, 193, 20, 194, 161, 197, 0, 67, 132, 6, 148, 29, 2, 143, 90, 0, 39, 134, 22, 0, 110, 25, 0, 187, 77, 0, 182, 45, 0]"
28,3996.836680107696,27,178.4109025001526,4480.319627766926,4119.245568037654,"[0, 105, 176, 114, 0, 196, 188, 155, 4, 11, 23, 0, 177, 87, 75, 168, 154, 21, 51, 0, 102, 98, 76, 69, 181, 172, 163, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 14, 0, 178, 66, 52, 0, 94, 162, 60, 129, 0, 28, 136, 142, 54, 147, 79, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 122, 36, 0, 35, 15, 47, 195, 156, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 55, 0, 107, 116, 175, 9, 19, 146, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 99, 70, 46, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 200, 41, 183, 65, 3, 199, 189, 89, 179, 62, 0, 144, 42, 184, 138, 126, 128, 48, 145, 193, 20, 194, 161, 197, 0, 67, 132, 6, 148, 29, 2, 143, 90, 0, 39, 134, 22, 0, 110, 25, 0, 187, 77, 0, 182, 45, 0]"
