iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
113,976.8666031860762,6,174.25545358657837,997.6510124171039,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
114,976.8666031860762,6,176.162611246109,998.411560857128,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
115,976.8666031860762,6,177.6730661392212,996.9253719830782,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
116,976.8666031860762,6,179.07574272155762,991.344212523896,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
117,976.8666031860762,6,180.67182803153992,1011.2870992369795,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
118,976.8666031860762,6,182.16189098358154,999.2366194116345,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
119,976.8666031860762,6,183.59691524505615,1005.8933482027929,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
120,976.8666031860762,6,185.14919114112854,991.9524234733001,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
121,976.8666031860762,6,186.76050925254822,1000.3311171739584,976.8666031860764,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
122,976.8666031860762,6,188.54481720924377,999.7036063609814,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
123,976.8666031860762,6,190.4151849746704,996.0492640560642,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
124,976.8666031860762,6,192.56552577018738,1002.8495050186241,982.9901105050117,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
125,976.8666031860762,6,194.35468339920044,1007.858764822925,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
126,976.8666031860762,6,196.06372547149658,1005.4895770110027,976.8666031860764,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
127,976.8666031860762,6,197.68894457817078,999.5026863629853,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
128,976.8666031860762,6,199.2857084274292,994.931256621748,976.8666031860764,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
129,976.8666031860762,6,200.9006724357605,990.8339107250974,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
130,976.8666031860762,6,202.4486997127533,990.1063090207645,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
131,976.8666031860762,6,203.99438428878784,1002.6497116417731,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
132,976.8666031860762,6,205.62669157981873,1011.3030788403879,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
133,976.8666031860762,6,207.14489030838013,1002.7346841306598,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
134,976.8666031860762,6,208.69165706634521,1002.370066953122,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
135,976.8666031860762,6,210.20078682899475,1000.7251888652966,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
136,976.8666031860762,6,211.6719889640808,1005.3753067075995,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
137,976.8666031860762,6,213.20290398597717,1007.5230402074974,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
138,976.8666031860762,6,214.77065181732178,1000.1333033186804,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
139,976.8666031860762,6,216.28861498832703,993.2032074272074,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
140,976.8666031860762,6,217.7841567993164,1003.7404490503847,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
141,976.8666031860762,6,219.31209707260132,999.3084668878261,976.8666031860764,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
142,976.8666031860762,6,220.86327695846558,999.1064669174106,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
143,976.8666031860762,6,222.36648297309875,1004.3993150669525,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
144,976.8666031860762,6,223.93300938606262,1011.4299538384934,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
145,976.8666031860762,6,225.41865420341492,1008.5294816709687,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
146,976.8666031860762,6,226.92361044883728,1004.5689463384239,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
147,976.8666031860762,6,228.3478729724884,997.8132420680735,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
148,976.8666031860762,6,229.9765326976776,1000.7900193995004,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
149,976.8666031860762,6,231.56832766532898,1000.8890169114641,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
150,976.8666031860762,6,233.14161038398743,1003.0227427545058,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
