iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
104,1137.4782248702672,14,206.2447645664215,1181.6048455461885,1144.7634551131205,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 88, 89, 0, 16, 14, 12, 0]"
105,1113.8975975807105,13,208.06086921691895,1171.1401299003508,1113.8975975807105,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 88, 89, 91, 0, 87, 84, 85, 0, 13, 17, 18, 19, 15, 9, 0, 98, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0]"
106,1113.8975975807105,13,209.87974190711975,1166.662985952862,1123.106333123336,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 88, 89, 91, 0, 87, 84, 85, 0, 13, 17, 18, 19, 15, 9, 0, 98, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0]"
107,1112.9115001343812,13,211.9739305973053,1194.2638997904596,1112.9115001343812,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
108,1112.9115001343812,13,214.1131603717804,1178.52193127306,1128.6915724088713,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
109,1112.9115001343812,13,216.04432272911072,1167.4686172444565,1137.709361055414,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
110,1112.9115001343812,13,218.07010579109192,1180.5671475831027,1136.3072054080274,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
111,1112.9115001343812,13,220.46984100341797,1172.8536439134768,1118.6579627593107,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
112,1112.9115001343812,13,222.44184350967407,1178.4870278905885,1132.6809647233438,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
113,1112.9115001343812,13,224.28561115264893,1166.7918169961135,1112.9115001343812,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
114,1112.9115001343812,13,226.09666919708252,1187.4976549985374,1120.2732157017467,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
115,1112.9115001343812,13,228.22130346298218,1182.223521240496,1144.2845493868595,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
116,1112.9115001343812,13,230.39277529716492,1176.5015994112184,1120.1967303772344,"[0, 87, 84, 85, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0]"
117,1112.911500134381,13,232.40493154525757,1161.3385571724773,1112.911500134381,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
118,1112.911500134381,13,234.2788863182068,1172.3658097566088,1119.2315186438275,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
119,1112.911500134381,13,236.25573086738586,1164.1068863079322,1119.2106329309054,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
120,1112.911500134381,13,238.25014400482178,1183.6222117739248,1112.9115001343812,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
121,1112.911500134381,13,240.10381388664246,1158.6222838413323,1119.5457204219979,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
122,1112.911500134381,13,241.9276487827301,1165.3386611784254,1113.8975975807102,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
123,1112.911500134381,13,244.0571105480194,1154.4347030963704,1113.9740829052228,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
124,1112.911500134381,13,245.83705759048462,1163.4471550679161,1114.3004073205232,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
125,1112.911500134381,13,247.67138004302979,1169.1457112502915,1120.294101414669,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
126,1112.911500134381,13,249.39710593223572,1172.8188884523306,1113.8975975807102,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
127,1112.911500134381,13,251.1688690185547,1170.122068817328,1118.6579627593107,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
128,1112.911500134381,13,253.18961238861084,1157.905113204242,1113.8975975807102,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
129,1112.911500134381,13,254.98085618019104,1167.191945793146,1113.8975975807107,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
130,1112.911500134381,13,257.05610156059265,1148.2664437472677,1112.911500134381,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
131,1112.911500134381,13,259.10358595848083,1149.538643464007,1112.911500134381,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
132,1112.911500134381,13,261.00764989852905,1154.1048736201865,1112.9115001343812,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
133,1112.911500134381,13,262.7004587650299,1154.458046044091,1112.9115001343812,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
134,1112.911500134381,13,264.362585067749,1144.8223601473696,1113.8975975807102,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
135,1112.911500134381,13,266.06234192848206,1153.2541980376914,1112.911500134381,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
136,1112.911500134381,13,267.8951530456543,1145.1428428879847,1113.8975975807105,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 98, 16, 14, 12, 0, 43, 42, 45, 48, 51, 66, 0, 13, 17, 18, 19, 15, 9, 0, 90, 86, 83, 82, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
137,1111.8087429976617,13,269.58132123947144,1145.6898685509161,1111.8087429976617,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 13, 17, 18, 19, 15, 9, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 69, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
138,1111.8087429976617,13,271.42199516296387,1145.863793254331,1111.8087429976617,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 13, 17, 18, 19, 15, 9, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 69, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 85, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
139,1107.5027097483583,13,273.5624215602875,1147.919770843622,1107.5027097483583,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 87, 84, 85, 91, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 51, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 98, 16, 14, 12, 2, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0]"
