iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,5233.113899127626,42,76.85397100448608,6107.252216108848,5586.86073784971,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
11,5233.113899127626,42,82.77155542373657,6070.074885973763,5571.1425657909185,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
12,5233.113899127626,42,89.51744985580444,6031.662475228643,5535.884474340012,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
13,5233.113899127626,42,95.24107599258423,5886.193053126071,5476.612571640714,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
14,5233.113899127626,42,101.23898720741272,5921.834749717056,5437.171380642217,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
15,5233.113899127626,42,107.61419796943665,5771.538804522084,5342.277143996104,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
16,5233.113899127626,42,113.56577754020691,5716.2704830307575,5394.276764210329,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
17,5233.113899127626,42,119.79384016990662,5703.507709239804,5340.803482051131,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
18,5192.257624327919,41,125.97353339195251,5731.938172178668,5192.257624327919,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
19,5192.257624327919,41,132.16083407402039,5778.4321637715175,5389.889249860597,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
20,5192.257624327919,41,138.184889793396,5788.366923300959,5445.998195016415,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
21,5192.257624327919,41,145.03877139091492,5719.281833677594,5289.144705890312,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
22,5192.257624327919,41,152.16639590263367,5603.092319902336,5316.450002156516,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
23,5192.257624327919,41,158.413227558136,5726.714571907472,5303.2676239743205,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
24,5192.257624327919,41,165.04582238197327,5724.037276182634,5389.274435210119,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
25,5192.257624327919,41,172.27985787391663,5598.766582454683,5364.633138789397,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
26,5192.257624327919,41,178.86751866340637,5671.969839810131,5276.635408725122,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
27,5192.257624327919,41,184.75043964385986,5708.991549346298,5324.638897173728,"[0, 113, 107, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 39, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 155, 175, 2, 90, 67, 17, 0, 62, 131, 102, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 162, 0, 20, 110, 0, 60, 180, 191, 4, 72, 0, 114, 159, 22, 142, 63, 0, 44, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 120, 96, 130, 59, 198, 0, 24, 0, 164, 66, 147, 129, 122, 139, 0, 47, 91, 70, 0, 144, 1, 0, 173, 154, 153, 14, 89, 105, 15, 0, 57, 118, 125, 33, 165, 188, 108, 0, 166, 151, 140, 187, 111, 56, 0, 41, 156, 168, 79, 28, 74, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 184, 199, 81, 0, 83, 143, 176, 121, 0, 73, 11, 6, 0, 82, 84, 0, 19, 192, 196, 97, 0, 26, 152, 40, 169, 0, 116, 12, 160, 69, 200, 0, 170, 134, 50, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 94, 0, 58, 7, 181, 117, 49, 0, 18, 54, 98, 157, 0, 190, 193, 46, 36, 0, 177, 3, 88, 8, 186, 127, 0, 161, 104, 185, 132, 0, 76, 0]"
